,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
1,"162Norbert GyömbérCatania, 29, D(CR),DMC","Norbert Gyömbér Catania, 29, D(CR),DMC",15(3),1438,2.3,2.2,0.6,0.9,5.2,0.6,0.9,-,6.97,1,-,0.2,0.2,0.4,-,0.1,0.3,25.5,84.5,0.1,1.7,-
2,"163PaulinhoLivorno, 36, FW","Paulinho Livorno, 36, FW",35,3144,0.3,0.3,1.1,-,0.9,0.5,0.1,-,6.96,15,3,2.8,1.3,2.4,0.5,2.6,2.1,29.6,78.8,0.1,2.2,0.1
3,"164Manuel PasqualFiorentina, 40, D(L),M(L)","Manuel Pasqual Fiorentina, 40, D(L),M(L)",26,2180,2.7,1,0.9,0.1,2.2,1.1,0.2,-,6.96,-,4,0.9,1.2,0.5,0.1,0.5,0.6,49.4,85.8,1.4,1.5,-
4,"165Massimo AmbrosiniFiorentina, 45, M(C)","Massimo Ambrosini Fiorentina, 45, M(C)",16(5),1320,2.1,1.3,1.7,-,2.0,1.4,0.2,-,6.96,-,1,0.6,0.7,1.8,-,0.6,0.5,37.3,88.0,0.1,1.7,-
5,"166Pedro MendesParma Calcio 1913, 31, D(CR)","Pedro Mendes Parma Calcio 1913, 31, D(CR)",4(2),435,2.3,1,2,0.7,6.2,0.7,0.8,-,6.96,-,-,-,-,1.2,-,0.3,0.2,31.0,84.9,-,2.0,-
6,"167Matteo DarmianTorino, 32, D(CLR),M(LR)","Matteo Darmian Torino, 32, D(CLR),M(LR)",37,3286,2.9,1.3,0.8,0.1,2.4,1.2,0.1,-,6.96,-,3,0.3,0.8,1.3,-,0.6,0.8,39.8,83.2,0.3,2.5,-
7,"168Samir HandanovicInter, 37, GK","Samir Handanovic Inter, 37, GK",36,3111,-,-,-,-,1.1,0.1,-,-,6.96,-,-,-,-,0.1,-,-,-,18.9,70.7,-,4.9,-
8,"169Paolo De CeglieJuventus, 35, D(L),M(CL)","Paolo De Ceglie Juventus, 35, D(L),M(CL)",2(2),217,2,1.3,0.3,-,0.8,0.3,-,-,6.96,-,-,0.5,0.5,0.5,-,0.5,0.8,19.8,83.5,0.5,1.5,-
9,"170Martín CáceresJuventus, 35, D(CLR),M(R)","Martín Cáceres Juventus, 35, D(CLR),M(R)",14(3),1314,2.2,1.2,0.4,0.3,2.4,0.4,0.6,1,6.96,-,-,0.2,0.1,0.4,-,0.1,0.2,61.4,90.5,-,4.0,-
0,"151Facundo RoncagliaFiorentina, 35, D(CLR)","Facundo Roncaglia Fiorentina, 35, D(CLR)",11(2),1072,1.5,3.2,0.8,0.3,2.7,0.6,0.6,-,6.98,-,-,1,0.4,1.8,-,0.3,0.8,50.5,86.7,0.5,3.6,-
1,"152Mario YepesAtalanta, 46, D(C)","Mario Yepes Atalanta, 46, D(C)",21(3),1899,2,1,0.9,0.2,6.9,0.7,0.7,-,6.98,-,-,0.4,0.2,0.7,0.1,0.1,0.1,30.0,86.1,-,3.8,-
2,"153Nicolò CherubinBologna, 35, D(CL)","Nicolò Cherubin Bologna, 35, D(CL)",14(1),1133,1.5,1.9,0.9,0.3,5.3,0.4,0.4,-,6.98,1,-,0.2,0.5,0.6,-,0.3,0.1,31.5,80.3,0.3,2.5,-
3,"154Omar El KaddouriTorino, 31, AM(CL)","Omar El Kaddouri Torino, 31, AM(CL)",25(4),2113,1.8,0.6,1,-,0.2,0.6,-,-,6.98,5,7,1.1,1.4,1.5,-,1.4,1.3,28.1,77.5,0.4,1.9,0.3
4,"155Gabriel SilvaUdinese, 31, D(LR),M(L)","Gabriel Silva Udinese, 31, D(LR),M(L)",29(2),2520,1.5,3,1.4,0.2,2.8,0.6,0.3,-,6.97,1,1,0.5,0.5,2.0,0.1,0.6,0.8,27.3,77.8,0.5,0.4,-
5,"156Germán DenisAtalanta, 40, FW","Germán Denis Atalanta, 40, FW",36(1),3241,0.5,0.2,1.6,-,1.0,0.2,0.2,-,6.97,13,5,2.4,1.4,1.9,0.8,2.2,2,27.3,72.7,0.2,0.8,0.1
6,"157Pasquale SchiattarellaLivorno, 35, DMC,M(R)","Pasquale Schiattarella Livorno, 35, DMC,M(R)",17,1470,2.5,1.8,1.5,0.2,1.9,1.3,0.2,-,6.97,-,3,0.6,1.3,2.4,0.1,1,1.4,36.6,79.7,0.5,2.2,0.1
7,"158Lionel ScaloniAtalanta, 44, D(R)","Lionel Scaloni Atalanta, 44, D(R)",4(1),429,2.2,2,1.2,0.2,2.6,1.4,0.6,-,6.97,-,-,0.4,0.2,0.6,-,0.6,0.8,33.0,78.8,0.6,2.4,-
8,"159Alexis RolínCatania, 33, D(C)","Alexis Rolín Catania, 33, D(C)",20(5),1835,2.8,2.1,0.9,0.7,5.8,1.4,0.7,-,6.97,-,-,0.2,-,0.5,-,0.2,0.2,21.6,73.8,-,2.4,-
9,"160RafaelVerona, 40, GK","Rafael Verona, 40, GK",37,3330,-,-,-,-,1.3,-,-,-,6.97,-,-,-,-,0.1,-,-,-,28.2,50.5,-,10.0,-
0,"141Lukasz SkorupskiRoma, 31, GK","Lukasz Skorupski Roma, 31, GK",2,180,-,-,-,-,1.5,-,-,-,6.99,-,-,-,-,-,-,-,-,24.5,73.5,-,5.0,-
1,"142Domenico MaiettaVerona, 39, D(C)","Domenico Maietta Verona, 39, D(C)",23(2),1974,2.2,2,0.7,0.2,6.1,0.6,1,-,6.99,-,1,0.2,0.2,0.4,-,0.2,0.3,33.8,87.3,-,3.2,-
2,"143Andrea BarzagliJuventus, 41, D(CR)","Andrea Barzagli Juventus, 41, D(CR)",26,2288,1.6,1.7,0.6,0.4,2.9,0.3,0.4,1,6.99,-,-,0.1,0.2,0.8,-,0.2,0.4,64.3,91.2,0.1,5.5,-
3,"144Jasmin KurticTorino, 33, M(CL)","Jasmin Kurtic Torino, 33, M(CL)",14(2),1199,1.5,1.1,1.2,-,0.7,1,0.3,-,6.99,2,1,2.1,0.9,1.6,-,1.4,0.4,30.6,82.0,0.4,2.4,-
4,"145Nenad TomovicFiorentina, 34, D(CLR)","Nenad Tomovic Fiorentina, 34, D(CLR)",23(2),2025,1.2,1.9,0.9,0.2,3.6,0.6,0.4,-,6.99,-,1,0.2,0.8,1,-,0.4,0.6,40.1,83.5,0.4,1.5,-
5,"146MarquinhoVerona, 35, M(CL)","Marquinho Verona, 35, M(CL)",13(2),1084,1.3,1.5,1.1,-,0.5,0.6,-,-,6.99,2,1,1.4,1.3,1.8,-,1.4,1.3,23.8,77.9,0.9,1.4,-
6,"147Angelo OgbonnaJuventus, 34, D(C)","Angelo Ogbonna Juventus, 34, D(C)",14(2),1262,1.2,1.5,1.1,0.6,3.1,0.3,0.4,-,6.99,-,-,0.4,0.6,0.9,-,0.4,0.7,52.1,90.5,-,4.4,-
7,"148Dusan BastaUdinese, 37, D(R),M(R)","Dusan Basta Udinese, 37, D(R),M(R)",26(4),2274,2,1.9,1.2,-,1.7,0.8,0.2,-,6.98,3,1,1.4,0.4,1,0.1,1.3,1.1,30.3,75.1,0.6,1.0,-
8,"149Thomas ManfrediniSassuolo, 42, D(C)","Thomas Manfredini Sassuolo, 42, D(C)",3,270,2,3.7,1.7,1.3,7.3,2.7,0.3,1,6.98,-,-,0.3,-,1.3,-,0.3,1,43.3,81.5,0.3,4.7,-
9,"150Giovanni MarcheseGenoa, 37, D(CL),M(L)","Giovanni Marchese Genoa, 37, D(CL),M(L)",23(4),2123,1.8,1.4,1.1,0.3,5.9,0.8,0.7,-,6.98,-,2,0.8,0.7,0.6,0.2,0.6,0.4,39.6,79.9,0.7,2.2,-
0,"131Marek HamsikNapoli, 34, M(C),FW","Marek Hamsik Napoli, 34, M(C),FW",23(5),1985,0.9,0.2,0.8,0.1,0.4,0.5,-,-,7.01,7,5,2,2,0.5,0.1,1.1,1,43.6,83.6,0.2,2.8,0.2
1,"132Alessandro GamberiniGenoa, 40, D(C)","Alessandro Gamberini Genoa, 40, D(C)",7(3),580,2.1,1.9,0.7,0.2,6.5,0.3,0.3,-,7.01,-,-,-,0.2,0.6,-,0.1,-,19.4,82.0,-,1.3,-
2,"133Christian MaggioNapoli, 40, D(R),M(R)","Christian Maggio Napoli, 40, D(R),M(R)",22,1959,3,2.2,1.1,0.4,2.8,1.3,0.2,-,7.01,-,1,0.4,0.4,1.1,-,0.8,1.3,39.4,83.3,0.7,1.4,-
3,"134Adem LjajicRoma, 30, AM(CLR),FW","Adem Ljajic Roma, 30, AM(CLR),FW",17(11),1621,0.7,0.3,0.3,-,0.2,0.4,-,-,7.01,6,5,1.9,1.3,1.1,0.1,1.7,1,33.9,90.9,0.4,0.9,0.1
4,"135MatuzalémGenoa, 42, M(C)","Matuzalém Genoa, 42, M(C)",20(1),1609,2,1.3,1.5,-,1.0,1.1,0.2,-,7.01,-,4,0.6,1.9,1.4,-,1.3,0.8,51.9,90.9,1,6.6,0.2
5,"136Cesare BovoTorino, 39, D(C)","Cesare Bovo Torino, 39, D(C)",20,1674,1.5,1.7,1.3,0.2,4.5,0.4,0.8,-,7.0,-,1,0.9,1.1,0.8,-,0.1,0.1,64.3,88.2,0.3,10.0,-
6,"137Archimede MorleoBologna, 38, D(L),M(L)","Archimede Morleo Bologna, 38, D(L),M(L)",28(3),2569,2.7,2.1,1,0.2,3.3,0.8,0.2,-,7.0,1,-,0.5,1,2.0,0.2,0.4,0.7,24.5,68.1,0.7,0.6,-
7,"138Mattia PerinGenoa, 29, GK","Mattia Perin Genoa, 29, GK",37,3330,-,-,-,-,1.1,0.1,-,-,7.0,-,-,-,-,0.1,-,-,-,26.3,56.1,-,8.4,-
8,"139Francesco LodiGenoa, 38, M(C)","Francesco Lodi Genoa, 38, M(C)",8(1),715,1.1,2.1,0.7,-,1.1,0.7,0.6,-,7.0,2,1,1.4,1.2,0.9,0.1,1.2,0.9,51.2,79.6,0.9,5.8,0.3
9,"140Emiliano MorettiTorino, 41, D(CL)","Emiliano Moretti Torino, 41, D(CL)",36,3229,2.2,1.9,0.8,0.3,3.4,0.4,0.6,-,6.99,1,1,0.2,0.4,1.0,0.1,0.1,0.1,60.2,91.7,-,6.0,-
0,"121KakáAC Milan, 40, M(CL),FW","Kaká AC Milan, 40, M(CL),FW",27(3),2408,1.0,0.1,1.1,-,-,0.5,0.1,-,7.02,7,4,2.3,2.2,1.5,0.3,1.7,1.4,36.9,83.6,1,1.6,0.2
1,"122Maurizio DomizziUdinese, 41, D(C)","Maurizio Domizzi Udinese, 41, D(C)",26,2229,2.5,2.2,1.5,0.1,5.2,0.9,0.7,-,7.02,-,-,0.4,0.1,1.6,-,0.1,0.2,47.3,80.1,0.1,4.2,-
2,"123Sime VrsaljkoGenoa, 30, D(LR),M(R)","Sime Vrsaljko Genoa, 30, D(LR),M(R)",22,1799,2.0,1.6,1.5,0.3,3,0.7,0.3,1,7.02,-,1,0.4,0.5,1.3,-,1.1,1.0,27.4,76.0,1,0.7,-
3,"124Yuto NagatomoInter, 35, D(LR),M(LR)","Yuto Nagatomo Inter, 35, D(LR),M(LR)",32(2),2847,1.2,1.1,1.1,0.1,1.2,0.9,0.1,-,7.02,5,6,0.9,1.3,0.6,0.1,0.8,0.8,32.2,86.3,1.1,0.8,-
4,"125Claudio MarchisioJuventus, 36, M(C)","Claudio Marchisio Juventus, 36, M(C)",21(8),1987,2.2,1.4,1.1,-,0.6,1.3,0.1,-,7.02,4,1,1.3,1.0,0.5,0.1,0.9,0.7,37.2,86.7,0.2,3.9,0.1
5,"126Cristian MolinaroParma Calcio 1913, 38, D(L),M(L)","Cristian Molinaro Parma Calcio 1913, 38, D(L),M(L)",11(5),1054,2.1,1.3,1.2,0.3,2.9,0.5,0.4,-,7.02,2,1,0.5,0.7,1.0,0.1,0.3,1.1,28.2,82.7,0.4,1.2,-
6,"127Manolo GabbiadiniSampdoria, 30, AM(CLR),FW","Manolo Gabbiadini Sampdoria, 30, AM(CLR),FW",32(2),2731,0.8,0.6,1.6,-,0.5,0.4,0.1,-,7.01,9,4,3.7,1.1,2.1,0.3,1.4,1.7,22.2,73.4,0.5,0.6,0.1
7,"128Danilo D'AmbrosioTorino, 33, D(CLR),M(LR)","Danilo D'Ambrosio Torino, 33, D(CLR),M(LR)",14,1214,2.1,1.1,1.8,0.2,1.6,0.5,0.2,-,7.01,2,1,1.0,0.6,1.8,0.4,1.3,0.9,28.9,80.2,0.4,1.6,0.1
8,"129Luca RossettiniCagliari, 37, D(CR)","Luca Rossettini Cagliari, 37, D(CR)",36,3230,1.5,2.5,1.1,1.3,7.6,0.7,0.5,-,7.01,-,-,0.3,0.1,0.5,-,0.1,0.1,43.9,81.3,-,5.7,-
9,"130David PizarroFiorentina, 42, M(C)","David Pizarro Fiorentina, 42, M(C)",24(4),2202,1.9,1.3,0.6,-,0.6,1.1,0.2,-,7.01,1,3,1.0,1.3,2.0,-,1.1,0.4,67.3,90.5,0.1,11.3,0.1
0,"111Luca AntoniniGenoa, 39, D(CL),M(L)","Luca Antonini Genoa, 39, D(CL),M(L)",25(1),2151,1.8,2.3,1.2,0.5,4.8,0.7,0.5,-,7.06,2,1,0.3,0.4,0.8,0.1,0.7,0.3,31.7,84.8,0.4,1.9,-
1,"112Lorik CanaLazio, 38, D(C)","Lorik Cana Lazio, 38, D(C)",24(2),2002,2.0,2.2,1.2,0.4,6.5,1.0,0.4,-,7.05,2,1,0.6,0.2,0.4,-,0.2,0.2,29.3,81.7,-,2.7,-
2,"113JonathanInter, 36, D(R),M(R)","Jonathan Inter, 36, D(R),M(R)",31,2604,1.5,0.5,0.3,-,1.6,0.4,0.2,-,7.05,3,4,0.9,1.3,1.3,0.1,0.7,1.3,42.3,83.5,1.3,1.6,-
3,"114Emil HallfredssonVerona, 37, AM(C)","Emil Hallfredsson Verona, 37, AM(C)",30(3),2469,2.3,1.3,2.3,-,1.5,1.3,0.2,-,7.04,2,3,1.1,1.2,1.2,-,1.1,1.1,31.4,85.1,1,1.6,0.1
4,"115Lorenzo InsigneNapoli, 31, AM(CL),FW","Lorenzo Insigne Napoli, 31, AM(CL),FW",25(11),2394,1.1,1.1,0.4,-,0.4,0.8,-,-,7.04,3,6,2.3,1.6,0.8,0.3,1.1,1.2,36.6,82.5,0.8,1.6,0.2
5,"116Modibo DiakitéFiorentina, 35, D(CR)","Modibo Diakité Fiorentina, 35, D(CR)",9,753,1.6,2.1,1.3,0.2,5.6,0.6,0.7,-,7.04,-,-,-,0.2,0.9,0.1,0.3,0.1,37.7,87.9,0.1,1.4,-
6,"117Andrea LuciLivorno, 37, M(C)","Andrea Luci Livorno, 37, M(C)",22,1898,4.0,1.7,1.7,-,1.0,1.8,0.3,-,7.04,1,-,1.1,1.4,1.5,-,1.0,0.5,43.5,81.4,0.2,4.3,-
7,"118Francesco AcerbiSassuolo, 34, D(C)","Francesco Acerbi Sassuolo, 34, D(C)",11(2),1083,1.3,3.1,0.8,0.7,7.6,0.5,0.5,-,7.04,-,-,0.5,0.5,1.1,0.1,0.2,0.5,34.5,85.9,0.2,3.5,-
8,"119Juraj KuckaGenoa, 35, M(CLR)","Juraj Kucka Genoa, 35, M(CLR)",9(2),795,2.7,1.3,1.7,-,1.5,0.8,0.1,-,7.03,2,-,1.7,0.6,2.2,-,2.3,2.1,32.3,78.3,-,2.0,0.1
9,"120EmersonLivorno, 41, D(C),DMC","Emerson Livorno, 41, D(C),DMC",30(1),2569,1.6,1.6,0.8,0.6,5.9,0.5,0.7,-,7.03,2,1,1.4,0.6,1.8,-,0.4,0.3,35.1,74.2,0.2,5.4,-
0,"101Dario DainelliChievo, 43, D(C)","Dario Dainelli Chievo, 43, D(C)",26,2250,1.7,2.8,0.9,0.1,5.3,0.5,0.7,-,7.09,2,1,0.2,0.2,0.8,-,0.3,0.5,32.2,78.7,-,4.5,-
1,"102Ahmed HegazyFiorentina, 31, D(C)","Ahmed Hegazy Fiorentina, 31, D(C)",1,90,-,3.0,-,2,8.0,2.0,2,-,7.08,-,-,1.0,-,-,-,-,-,32.0,87.5,-,4.0,-
2,"103Faouzi GhoulamNapoli, 31, D(L)","Faouzi Ghoulam Napoli, 31, D(L)",14(1),1221,2.3,2.0,0.9,0.1,2.2,0.7,0.3,-,7.08,-,1,0.9,0.8,0.7,0.1,0.4,0.7,40.5,86.2,0.7,1.8,0.1
3,"104Nicola MurruCagliari, 27, D(L),M(L)","Nicola Murru Cagliari, 27, D(L),M(L)",21,1787,2.7,3.1,1.1,0.1,3.3,0.7,0.2,-,7.07,-,2,1.0,0.8,1.1,-,0.5,0.7,36.8,80.2,0.5,2.0,-
4,"105Mattia DestroRoma, 31, FW","Mattia Destro Roma, 31, FW",14(6),1238,0.6,0.4,1.1,-,0.6,0.4,0.2,-,7.07,13,1,2.0,0.6,0.5,0.8,1.3,1.4,11.7,73.0,-,0.2,-
5,"106André DiasLazio, 43, D(C)","André Dias Lazio, 43, D(C)",14(2),1264,1.8,1.9,1.5,0.6,5.9,0.5,0.8,-,7.07,1,-,0.4,0.3,0.4,0.1,0.1,0.2,31.4,89.0,0.1,4.4,-
6,"107Blerim DzemailiNapoli, 36, M(C)","Blerim Dzemaili Napoli, 36, M(C)",18(6),1547,1.7,0.9,1,-,0.8,1.5,-,-,7.06,6,3,1.7,1.3,1.1,-,0.7,0.7,44.3,89.6,-,2.8,-
7,"108Michael CianiLazio, 38, D(C)","Michael Ciani Lazio, 38, D(C)",13(5),1372,2.1,2.7,0.9,0.7,6.1,0.4,0.7,1,7.06,1,-,0.3,0.1,0.7,0.1,0.2,0.1,28.3,85.3,-,2.6,-
8,"109Daniele ContiCagliari, 43, DMC","Daniele Conti Cagliari, 43, DMC",31,2758,2.6,1.7,1.5,0.1,2.5,1.1,0.4,-,7.06,4,2,1.9,0.8,0.9,-,0.2,0.5,67.3,89.6,0.3,6.3,-
9,"110Federico FernándezNapoli, 33, D(C)","Federico Fernández Napoli, 33, D(C)",25(1),2294,1.7,2.2,0.8,1.7,5.3,0.9,0.5,-,7.06,-,1,0.6,0.3,0.9,0.1,0.3,0.3,54.3,84.1,-,5.0,-
0,"91Bruno FernandesUdinese, 27, M(CLR)","Bruno Fernandes Udinese, 27, M(CLR)",17(7),1557,2.1,1.2,1.2,-,0.3,0.6,-,-,7.12,5,5,2.3,1.3,0.8,0.1,1.1,1.2,27.5,70.8,0.5,1.5,0.1
1,"92MaiconRoma, 40, D(R)","Maicon Roma, 40, D(R)",28,2328,1.5,1.5,0.7,0.1,1.8,0.8,0.2,-,7.12,2,-,1.4,1.1,0.7,-,0.8,0.9,49.1,87.1,0.7,3.3,-
2,"93Nigel de JongAC Milan, 37, M(C)","Nigel de Jong AC Milan, 37, M(C)",32(1),2800,2.2,2.8,1.4,0.1,1.7,0.7,0.3,-,7.12,2,3,0.5,0.6,1.0,-,0.5,0.4,58.4,91.4,-,10.3,0.1
3,"94Giacomo BonaventuraAtalanta, 32, M(CLR)","Giacomo Bonaventura Atalanta, 32, M(CLR)",29(2),2523,2.3,1,0.8,-,1.1,0.5,0.1,-,7.11,5,3,2,0.8,1.8,0.4,1.4,1.5,33.6,76.4,0.4,1.0,-
4,"95Stefan RaduLazio, 35, D(CL)","Stefan Radu Lazio, 35, D(CL)",25,2250,2.1,3.2,1.3,0.2,4.6,0.6,0.2,-,7.11,1,-,0.6,0.8,0.9,-,0.5,0.6,42.5,83.5,0.2,2.2,-
5,"96Andrea ConsigliAtalanta, 35, GK","Andrea Consigli Atalanta, 35, GK",35,3150,0.1,-,-,-,1.1,0.1,-,-,7.1,-,-,-,-,0.2,-,-,0.1,27.0,55.1,-,9.6,-
6,"97Gabriel PalettaParma Calcio 1913, 36, D(C)","Gabriel Paletta Parma Calcio 1913, 36, D(C)",19(2),1534,2.7,1.6,1.5,0.9,5.3,0.4,0.5,-,7.1,-,-,0.3,0.2,0.6,-,0.1,0.2,32.5,87.0,-,5.0,-
7,"98Francesco MagnanelliSassuolo, 37, DMC","Francesco Magnanelli Sassuolo, 37, DMC",28,2468,3.9,2,2,-,2.2,2.2,0.5,-,7.09,-,1,0.6,1.5,2.4,-,1.2,0.9,62.4,81.1,0.9,6.1,0.1
8,"99Lucas BigliaLazio, 36, DMC","Lucas Biglia Lazio, 36, DMC",23(3),1946,3.6,1.2,1.8,-,1.8,1.4,0.4,-,7.09,2,1,0.9,1.3,1.2,-,1.1,0.8,49.8,87.4,0.2,4.8,-
9,"100Nikola MaksimovicTorino, 30, D(CR),M(R)","Nikola Maksimovic Torino, 30, D(CR),M(R)",20(3),1807,3.3,1.8,1.2,-,3.1,1.1,0.4,-,7.09,-,1,0.3,0.3,0.7,-,0.5,0.7,43.0,88.6,-,4.0,-
0,"81Nicolás SpolliCatania, 39, D(C)","Nicolás Spolli Catania, 39, D(C)",20(1),1773,2.0,3.0,1.8,0.7,8.2,0.7,0.4,-,7.16,1,-,1,0.1,1.9,0.1,0.2,0.4,25.5,81.5,-,1.3,-
1,"82Guglielmo StendardoAtalanta, 41, D(C)","Guglielmo Stendardo Atalanta, 41, D(C)",28,2419,1.6,1.9,1.0,0.3,7.3,0.5,0.5,-,7.15,2,-,0.6,0.2,1.4,-,-,0.2,27.8,85.3,-,1.7,-
2,"83Luca RigoniChievo, 37, M(CR)","Luca Rigoni Chievo, 37, M(CR)",33,2930,3.2,2.5,2.0,-,1.8,1.2,0.5,-,7.14,4,2,0.7,0.7,1.2,0.1,0.8,0.8,50.5,83.3,0.2,5.1,0.1
3,"84Mattia CassaniParma Calcio 1913, 38, D(CR),M(R)","Mattia Cassani Parma Calcio 1913, 38, D(CR),M(R)",35(1),3156,2.0,2.5,1.0,0.3,4.4,0.7,0.2,-,7.14,-,5,0.3,1.3,0.8,-,0.3,0.5,40.3,83.6,1.3,2,0.1
4,"85Gonzalo HiguaínNapoli, 34, FW","Gonzalo Higuaín Napoli, 34, FW",28(4),2423,0.4,0.2,1.3,-,0.6,0.5,-,-,7.14,17,7,2.8,0.8,0.7,0.9,1.5,1.7,19.6,80.4,0.2,1.3,0.1
5,"86Lorenzo De SilvestriSampdoria, 34, D(R),M(R)","Lorenzo De Silvestri Sampdoria, 34, D(R),M(R)",35,3086,2.1,1.8,1.6,0.3,4.3,0.7,0.1,-,7.14,1,3,0.5,1.1,1.2,0.1,0.6,0.7,35.9,77.2,0.9,1.3,-
6,"87Senad LulicLazio, 36, D(L),M(CL)","Senad Lulic Lazio, 36, D(L),M(CL)",28(2),2547,2.2,1.3,2.0,-,1.2,1,0.2,-,7.14,7,3,1.3,1.6,1.0,0.3,1.5,1.7,33.4,77.8,0.7,2,-
7,"88Bruno UviniNapoli, 31, D(C)","Bruno Uvini Napoli, 31, D(C)",0(1),83,1.0,3.0,2.0,-,4.0,-,1,-,7.14,-,-,-,-,2.0,-,-,1.0,37.0,83.8,-,-,-
8,"89Leonardo BonucciJuventus, 35, D(C)","Leonardo Bonucci Juventus, 35, D(C)",29(1),2537,1.6,1.6,0.7,0.5,3.4,0.5,0.6,-,7.13,2,3,0.3,0.3,0.6,0.1,0.1,0.4,58.0,90.1,-,6.9,0.1
9,"90Domenico BerardiSassuolo, 27, AM(R),FW","Domenico Berardi Sassuolo, 27, AM(R),FW",26(3),2184,1.3,0.8,2.0,-,0.2,1.1,-,-,7.12,16,6,3.1,1.4,3.1,0.3,2,2.4,27.3,70.4,0.9,1.2,0.1
0,"71Thomas HeurtauxUdinese, 33, D(CR)","Thomas Heurtaux Udinese, 33, D(CR)",31(1),2668,2.6,2.8,1.4,0.3,4.4,0.9,0.8,-,7.19,4,1,0.9,0.3,0.5,-,0.2,0.4,36.1,78.5,0.1,2.1,-
1,"72RolandoInter, 36, D(C)","Rolando Inter, 36, D(C)",28(1),2573,2.9,2.1,1.1,0.6,4.7,0.4,0.4,-,7.19,4,-,0.5,0.2,0.6,-,0.1,0.4,44.7,87.5,-,5.6,0.1
2,"73Daniele PortanovaGenoa, 43, D(C)","Daniele Portanova Genoa, 43, D(C)",21,1817,1.8,2.3,1.6,0.6,8.1,0.9,1.3,-,7.19,1,-,0.1,0.1,0.6,-,0.1,0.3,28.5,85.8,-,3.0,-
3,"74DodôRoma, 30, D(L),M(L)","Dodô Roma, 30, D(L),M(L)",15(4),1359,2.0,2.3,0.6,0.1,2.8,0.8,0.3,-,7.19,-,1,0.8,0.6,0.9,0.1,0.4,0.6,38.2,85.0,0.6,0.5,0.1
4,"75DaniloUdinese, 38, D(C)","Danilo Udinese, 38, D(C)",36,3240,1.8,2.9,1.2,0.4,7.4,0.4,1.1,-,7.19,1,-,0.3,0.2,0.6,0.2,0.1,0.3,48.7,78.1,0.1,5.7,-
5,"76RômuloVerona, 35, D(R),M(CR)","Rômulo Verona, 35, D(R),M(CR)",29(3),2631,2.5,1.3,1.2,-,0.9,0.9,0.3,-,7.19,6,8,1.4,1.7,0.9,0.2,1.3,1.0,34.7,85.3,1.5,0.9,0.1
6,"77Alberto AquilaniFiorentina, 37, M(C)","Alberto Aquilani Fiorentina, 37, M(C)",31,2600,2.8,1.6,1.8,-,1.2,1.4,0.3,-,7.17,6,1,2.0,0.6,1.2,0.1,0.8,0.7,54.7,87.3,0.1,5.8,-
7,"78Stefano OkakaSampdoria, 32, FW","Stefano Okaka Sampdoria, 32, FW",9(4),866,0.5,0.4,3.6,-,0.3,0.5,0.2,-,7.17,5,3,1.2,1.2,2.9,0.5,2.2,2.5,15.0,78.5,0.2,0.4,0.4
8,"79Cesare NataliBologna, 43, D(C)","Cesare Natali Bologna, 43, D(C)",32,2632,1.1,2.7,1.3,0.9,8.7,0.3,0.4,-,7.16,1,1,0.5,0.2,0.4,0.1,0.2,0.1,33.5,81.7,-,4.0,-
9,"80Raúl AlbiolNapoli, 36, D(C)","Raúl Albiol Napoli, 36, D(C)",30(2),2644,1.8,2.1,0.6,1.2,6.1,0.4,0.8,-,7.16,1,2,0.2,0.3,0.7,0.1,0.3,0.3,51.2,84.4,-,5.2,-
0,"61Fernando LlorenteJuventus, 37, FW","Fernando Llorente Juventus, 37, FW",29(5),2504,0.4,0.3,2.1,-,0.9,0.6,-,-,7.21,16,5,1.9,1.5,1.1,0.8,2.2,1.9,24.9,72.5,-,0.8,0.1
1,"62Borja ValeroFiorentina, 37, M(CL)","Borja Valero Fiorentina, 37, M(CL)",31(1),2752,1.8,0.8,0.5,-,0.6,1.5,0.1,-,7.21,6,9,1.7,2.5,1.2,0.2,1.7,1.2,59.9,87.8,1.2,4.3,0.2
2,"63Juan JesusInter, 31, D(CL)","Juan Jesus Inter, 31, D(CL)",27,2354,4.1,2.3,1.3,0.6,3.6,1.3,0.5,-,7.21,-,-,0.3,0.3,0.6,-,0.5,0.8,45.7,79.6,0.2,3.5,-
3,"64Dries MertensNapoli, 35, AM(CLR),FW","Dries Mertens Napoli, 35, AM(CLR),FW",21(12),1912,1.0,0.5,1.0,-,0.1,1.0,0.1,-,7.21,11,5,2.6,1.6,1.4,0.1,0.5,1.0,22.4,76.3,0.9,0.8,0.2
4,"65Pablo BarrientosCatania, 37, AM(CLR)","Pablo Barrientos Catania, 37, AM(CLR)",27(1),2289,2.5,1.2,1.8,-,0.6,0.8,0.1,-,7.2,5,4,1.6,1.7,3.8,0.3,2.7,1.9,39.9,72.6,0.5,1.1,0.1
5,"66Daniele GastaldelloSampdoria, 38, D(C)","Daniele Gastaldello Sampdoria, 38, D(C)",31(1),2635,1.9,2.5,1.7,0.9,6.9,0.7,0.7,-,7.2,2,-,0.4,0.2,1.1,-,0.3,0.4,36.1,86.0,-,6.0,-
