,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
8,"159Diego PérezBologna, 42, M(C)","Diego Pérez Bologna, 42, M(C)",27(1),2144,3.9,2.9,2.1,-,2.1,1.8,0.2,-,6.99,-,3,0.4,0.5,1.9,-,1.6,0.8,37.6,74.9,0.2,2.2,0.1
9,"160Marco AndreolliChievo, 36, D(C)","Marco Andreolli Chievo, 36, D(C)",22(1),1894,1.3,2.5,1.0,0.6,9.3,0.2,0.6,1,6.99,1,-,0.2,0.2,0.7,-,0.1,0.1,23.3,82.1,-,2.7,-
0,"141Andrea RanocchiaInter, 34, D(C)","Andrea Ranocchia Inter, 34, D(C)",11(1),994,2.3,2.9,1.0,1.8,6.6,1.3,1,-,7.03,1,-,0.8,0.1,1.0,-,0.2,0.3,39.8,85.1,-,3.3,-
1,"142Matija NastasicFiorentina, 29, D(C)","Matija Nastasic Fiorentina, 29, D(C)",21(4),1947,2.2,2.4,1.3,0.8,6.2,0.5,0.5,-,7.03,2,-,0.4,0.2,0.6,-,0.3,0.2,33.4,81.7,-,1.8,-
2,"143Diego MilitoInter, 42, FW","Diego Milito Inter, 42, FW",29(4),2533,0.5,0.3,1.0,-,0.4,0.2,-,-,7.03,24,3,2.1,1.4,1.5,0.9,2.5,1.8,28.3,81.1,0.2,1.0,0.3
3,"144Andreas GranqvistGenoa, 37, D(C)","Andreas Granqvist Genoa, 37, D(C)",26(2),2344,2.1,2.6,1.3,0.9,8.8,0.5,0.9,1,7.03,1,1,0.2,0.2,1.1,0.1,0.1,0.3,32.2,84.3,0.1,2.2,-
4,"145Albin EkdalCagliari, 32, M(C)","Albin Ekdal Cagliari, 32, M(C)",23(7),1996,3.0,2.1,2.1,-,1.7,0.9,0.2,-,7.03,1,1,0.8,0.6,2.3,-,1.1,0.8,30.9,79.8,0.2,1.0,0.1
5,"146HernanesLazio, 37, M(C)","Hernanes Lazio, 37, M(C)",27(4),2050,1.3,1.0,1.4,-,0.3,0.4,-,-,7.03,8,2,2.6,1.5,1.6,-,2.3,1.1,31.6,83.9,0.8,1.5,0.3
6,"147Roberto VitielloRobur Siena, 39, D(C)","Roberto Vitiello Robur Siena, 39, D(C)",33,2919,2.9,2.8,1.0,0.2,5.8,1.0,0.2,-,7.03,1,-,0.3,0.2,0.5,0.1,0.5,0.2,32.3,78.1,0.3,1.3,-
7,"148Matías SilvestrePalermo FC, 37, D(C)","Matías Silvestre Palermo FC, 37, D(C)",29,2534,1.6,2.0,1.1,1.2,9.3,0.5,0.6,-,7.02,5,-,0.4,-,1.2,-,0.3,0.3,32.5,78.6,-,4.2,-
8,"149Maximiliano MoralezAtalanta, 35, AM(CLR),FW","Maximiliano Moralez Atalanta, 35, AM(CLR),FW",31(3),2674,1.5,0.7,0.9,-,0.1,0.6,0.1,-,7.02,6,5,1.1,2,2.1,0.3,1.9,1.7,41.9,82.3,2.2,2.2,0.4
9,"150Guillermo GiacomazziLecce, 44, D(C),M(C)","Guillermo Giacomazzi Lecce, 44, D(C),M(C)",31(2),2756,2.4,2.3,2.2,0.1,2.4,1.2,0.4,-,7.02,3,3,0.6,0.8,0.4,0.1,0.9,0.6,46.7,82.1,0.1,4.9,0.3
0,"131Alberto GilardinoGenoa, 39, FW","Alberto Gilardino Genoa, 39, FW",14,1260,0.9,0.3,1.9,-,0.6,0.1,-,-,7.05,4,6,1.7,1.2,2.1,0.9,3.5,2.1,23.1,72.5,-,0.8,0.6
1,"132Giovanni MarcheseCatania, 37, D(CL),M(L)","Giovanni Marchese Catania, 37, D(CL),M(L)",32(1),2841,2.5,1.8,1.1,0.5,5.5,0.8,0.3,-,7.05,3,2,0.6,1.0,0.7,0.2,0.5,0.5,35.3,75.8,0.8,1.3,0.1
2,"133Jaime ValdésParma Calcio 1913, 41, AM(C)","Jaime Valdés Parma Calcio 1913, 41, AM(C)",14(6),1273,2.0,1.2,1.2,0.1,1.1,1.3,0.2,-,7.05,1,1,1.5,1.5,1.1,0.1,1.5,0.6,36.8,86.0,0.6,5.7,0.5
3,"134Steve Von BergenCesena, 39, D(C)","Steve Von Bergen Cesena, 39, D(C)",27,2431,2.0,3.0,0.8,1.6,8.4,0.4,0.6,1,7.05,-,1,-,0.2,0.6,-,0.2,0.2,25.9,86.3,-,2.7,-
4,"135Rodrigo TaddeiRoma, 42, M(C)","Rodrigo Taddei Roma, 42, M(C)",24,2160,2.5,2.1,1.2,0.5,3.5,0.8,0.2,-,7.04,1,1,0.7,0.8,1.1,0.1,0.9,1.0,54.5,83.5,0.3,2.8,0.1
5,"136Sergio FloccariParma Calcio 1913, 40, FW","Sergio Floccari Parma Calcio 1913, 40, FW",24(4),2102,1.2,0.3,1.1,-,1.2,0.1,0.5,-,7.04,8,3,2.1,0.9,1.6,0.6,3.5,1.9,24.7,80.5,0.2,0.6,0.2
6,"137Massimo OddoLecce, 45, D(R),M(R)","Massimo Oddo Lecce, 45, D(R),M(R)",26(1),2298,1.4,2.9,0.4,0.7,5.7,0.8,0.4,-,7.04,1,1,0.6,1.2,0.9,-,0.3,0.4,40.4,72.4,1.2,6.7,0.2
7,"138Ricardo ÁlvarezInter, 34, M(CR)","Ricardo Álvarez Inter, 34, M(CR)",15(6),1183,2.0,1.3,1.0,-,0.1,0.9,-,-,7.04,2,5,1.4,1.6,1.0,-,2.4,1.0,32.2,88.3,0.7,1.6,0.5
8,"139Cristiano Del GrossoRobur Siena, 39, D(L),M(L)","Cristiano Del Grosso Robur Siena, 39, D(L),M(L)",31(1),2698,2.2,2.8,1.2,0.2,4.0,1.1,0.4,1,7.03,2,2,0.3,0.5,0.3,-,0.6,0.7,36.2,77.3,1,2.1,-
9,"140Gianpaolo BelliniAtalanta, 42, D(LR)","Gianpaolo Bellini Atalanta, 42, D(LR)",12(8),1406,2.0,2.5,0.9,0.2,4.7,0.6,0.3,-,7.03,1,2,0.3,0.4,0.9,-,0.3,0.2,32.4,85.3,0.5,1.3,-
0,"121Abdoulay KonkoLazio, 38, D(LR),M(R)","Abdoulay Konko Lazio, 38, D(LR),M(R)",25(1),2167,2.7,2,1.2,0.5,5.1,0.7,0.2,-,7.06,-,-,0.5,0.5,0.8,-,1.8,0.7,39.6,78.5,0.5,1.3,-
1,"122Andrea CossuCagliari, 42, M(CL)","Andrea Cossu Cagliari, 42, M(CL)",31(1),2531,1.1,0.8,0.9,-,0.3,0.4,-,-,7.06,1,3,1.4,3,2.3,0.3,1.5,1.1,33.3,81.0,3,2.2,0.3
2,"123Antonio RosatiNapoli, 38, GK","Antonio Rosati Napoli, 38, GK",1,90,-,-,-,-,-,-,-,-,7.06,-,-,-,-,1.0,-,-,-,21.0,33.3,-,2.0,-
3,"124Fabio GrossoJuventus, 44, D(CL)","Fabio Grosso Juventus, 44, D(CL)",2,180,4.5,2,1.5,-,2.5,1.5,-,-,7.06,-,-,0.5,1.5,0.5,-,1,1,56.0,79.5,0.5,3.0,-
4,"125Santiago MoreroChievo, 40, D(CL)","Santiago Morero Chievo, 40, D(CL)",8(1),668,1.2,3.6,1.7,0.6,5.1,0.7,0.8,-,7.06,-,-,-,-,0.3,-,-,0.1,21.6,79.4,-,2.9,-
5,"126Germán DenisAtalanta, 40, FW","Germán Denis Atalanta, 40, FW",32(1),2885,0.5,0.3,2,-,1.3,0.1,0.2,-,7.06,16,3,2.7,1,1.6,0.9,3,1.7,28.7,69.7,-,0.7,0.3
6,"127Fernando GagoRoma, 36, M(C)","Fernando Gago Roma, 36, M(C)",24(6),2230,2.3,2.5,1,-,1.2,1.4,0.2,-,7.05,1,3,1.3,1.4,1.7,-,1.3,0.9,60.0,85.3,0.1,5.7,0.4
7,"128Juan Camilo ZuñigaNapoli, 36, D(LR),M(L)","Juan Camilo Zuñiga Napoli, 36, D(LR),M(L)",22(9),2110,1.4,1.5,0.7,0.2,1.6,0.4,0.3,-,7.05,2,1,1.1,0.9,2.1,0.2,1,0.9,30.0,85.8,0.5,0.7,0.3
8,"129Luca AntoniniAC Milan, 39, D(CL),M(L)","Luca Antonini AC Milan, 39, D(CL),M(L)",17(3),1466,2.8,2.2,1.3,0.1,3,0.8,0.3,-,7.05,-,-,0.5,0.4,0.5,0.1,0.7,0.6,45.2,85.1,0.3,2.3,0.1
9,"130Gaetano D'AgostinoRobur Siena, 40, M(C)","Gaetano D'Agostino Robur Siena, 40, M(C)",19(5),1638,3,1,1.7,-,0.5,1,-,-,7.05,3,2,1.6,1.3,1.5,-,1.2,0.8,49.1,79.5,1.6,6.1,0.3
0,"111Marco MottaCatania, 36, D(R),M(R)","Marco Motta Catania, 36, D(R),M(R)",12(1),1018,1.7,3.2,0.8,0.2,4.8,0.7,0.5,-,7.08,-,1,0.8,0.8,1.5,-,0.3,0.5,30.2,75.8,1.1,1.8,0.2
1,"112Marek HamsikNapoli, 34, M(C),FW","Marek Hamsik Napoli, 34, M(C),FW",30(7),2686,1.3,0.5,0.4,-,0.5,0.3,0.1,-,7.08,9,9,1.6,1.6,0.6,0.2,1.2,0.7,42.9,84.3,0.5,2.9,0.6
2,"113Frederik SørensenBologna, 30, D(CR)","Frederik Sørensen Bologna, 30, D(CR)",1(1),100,2,2,0.5,-,5.0,-,0.5,-,7.07,1,-,0.5,-,1,-,-,0.5,22.5,82.2,-,2,-
3,"114Djamel MesbahLecce, 37, D(L),M(L)","Djamel Mesbah Lecce, 37, D(L),M(L)",12,1080,3,1.1,1.3,0.3,3.8,0.3,0.2,-,7.07,1,1,0.8,1,1.3,-,0.6,0.8,47.3,83.1,1.1,2.4,0.2
4,"115Cesare NataliFiorentina, 43, D(C)","Cesare Natali Fiorentina, 43, D(C)",35,3120,0.9,2.5,1,1.1,8.5,0.2,0.5,-,7.07,2,1,0.5,0.2,0.5,0.1,0.1,0.1,39.8,81.9,-,3.7,-
5,"116Salvatore AronicaNapoli, 44, D(C)","Salvatore Aronica Napoli, 44, D(C)",29(2),2547,2.4,3.2,1.3,0.6,5.1,1,0.5,-,7.07,-,-,0.2,0.1,1.1,-,0.4,0.4,40.9,82.6,-,4.7,-
6,"117Alberto AquilaniAC Milan, 37, M(C)","Alberto Aquilani AC Milan, 37, M(C)",14(9),1398,2,1.6,1.9,-,1.0,1,0.2,-,7.07,1,6,1.7,1.1,1.2,-,1,0.7,42.5,87.1,0.6,5.8,0.3
7,"118Luca MarroneJuventus, 32, D(C),DMC","Luca Marrone Juventus, 32, D(C),DMC",1(2),112,1,0.3,1,-,0.7,-,-,-,7.07,1,1,0.7,0.3,0.3,-,0.3,-,19.3,87.9,-,-,0.3
8,"119Federico AgliardiBologna, 39, GK","Federico Agliardi Bologna, 39, GK",9(1),830,-,-,-,-,0.9,-,-,-,7.07,-,-,-,-,-,-,-,-,14.4,41.0,-,2.4,-
9,"120Javier ZanettiInter, 48, D(R),DMC,M(R)","Javier Zanetti Inter, 48, D(R),DMC,M(R)",34,3012,2.8,1.4,0.5,0.1,1.7,0.8,0.2,-,7.07,-,3,0.3,1,0.8,-,1,0.6,42.9,90.1,0.2,1.8,0.1
0,"101Luca CigariniAtalanta, 35, M(C)","Luca Cigarini Atalanta, 35, M(C)",30(2),2554,3.7,1.9,2.5,-,1.4,1.8,0.2,-,7.1,1,2,1,1.3,1.7,-,1.3,0.7,60.6,80.9,0.7,7.6,0.7
1,"102Mark van BommelAC Milan, 45, D(C),DMC,M(R)","Mark van Bommel AC Milan, 45, D(C),DMC,M(R)",22(3),2003,2.8,2.1,1.5,-,1.1,0.9,0.4,-,7.1,-,-,0.6,0.5,1.2,-,0.8,0.2,61.7,88.1,0.1,10.4,0.2
2,"103Esteban CambiassoInter, 41, D(C),M(C)","Esteban Cambiasso Inter, 41, D(C),M(C)",35(2),3115,3.2,2.2,1.2,-,2.4,1.1,0.1,-,7.1,4,2,0.8,1.2,0.6,0.1,0.4,0.7,45.6,85.4,0.2,2.8,0.2
3,"104Gökhan InlerNapoli, 37, DMC","Gökhan Inler Napoli, 37, DMC",29(7),2602,2.7,2.1,1.8,-,0.9,0.7,0.1,-,7.1,-,4,1.3,0.8,1.4,-,1,0.9,49.6,86.5,0.1,7.2,0.3
4,"105Alessandro LucarelliParma Calcio 1913, 44, D(C)","Alessandro Lucarelli Parma Calcio 1913, 44, D(C)",33(1),3021,2.1,2.9,1.6,0.7,9.3,0.6,0.6,-,7.09,2,-,0.5,0.2,1.2,-,0.2,0.4,35.5,73.9,0.1,4.1,0.1
5,"106Moris CarrozzieriLecce, 41, M(L)","Moris Carrozzieri Lecce, 41, M(L)",12,989,2.0,2.9,1.5,0.8,10.8,1.0,1.1,-,7.08,-,-,0.3,0.1,0.8,-,0.2,0.5,26.6,71.8,-,4.4,-
6,"107Stefano FerrarioParma Calcio 1913, 37, D(CL),DMC","Stefano Ferrario Parma Calcio 1913, 37, D(CL),DMC",4,346,1.5,1.5,1.0,1.5,11.0,0.5,1.0,-,7.08,-,-,-,0.3,0.5,-,-,-,18.3,82.2,0.5,2.3,0.3
7,"108Ezequiel MuñozPalermo FC, 31, D(C)","Ezequiel Muñoz Palermo FC, 31, D(C)",18(1),1646,2.6,2.4,1.4,1.1,6.7,0.5,0.5,-,7.08,1,1,0.5,0.2,0.2,0.2,0.2,0.3,31.7,77.7,0.1,2.0,-
8,"109Guillermo RodríguezCesena, 38, D(C)","Guillermo Rodríguez Cesena, 38, D(C)",28,2521,2.3,3.6,1.1,1.6,7.6,0.8,0.8,-,7.08,-,1,0.3,0.1,0.4,-,0.3,0.4,27.8,81.3,0.1,3.2,-
9,"110Daniele PortanovaBologna, 43, D(C)","Daniele Portanova Bologna, 43, D(C)",34,3038,1.6,2.7,1.1,0.7,8.3,0.6,0.7,-,7.08,3,1,0.4,0.1,0.9,0.1,0.1,0.3,32.6,77.2,-,2.8,-
0,"91Giuseppe BellusciCatania, 32, D(CR)","Giuseppe Bellusci Catania, 32, D(CR)",30(2),2737,3.4,2.7,1.4,0.8,5.5,1.3,0.5,-,7.13,-,-,0.2,0.1,1.5,-,0.4,0.3,33.5,79.7,-,2.4,-
1,"92Michael BradleyChievo, 34, D(C),M(C)","Michael Bradley Chievo, 34, D(C),M(C)",34(1),3036,3.0,2.1,0.8,-,2.4,1.2,0.2,-,7.12,1,1,0.7,1.5,0.3,0.1,1.1,0.6,42.3,79.2,1.3,3.9,0.2
2,"93Thomas ManfrediniAtalanta, 42, D(C)","Thomas Manfredini Atalanta, 42, D(C)",25(1),2233,1.5,2.6,1.7,0.8,8.7,0.6,0.8,-,7.12,1,1,0.5,0.3,1.3,-,0.1,0.3,35.1,83.7,0.1,4.1,-
3,"94Federico PelusoAtalanta, 38, D(CL),M(L)","Federico Peluso Atalanta, 38, D(CL),M(L)",33,2797,3.1,1.9,1.4,0.2,5.2,0.7,0.3,-,7.12,1,2,0.5,0.6,1.5,0.2,0.9,0.7,29.9,77.7,0.8,1.0,-
4,"95Valon BehramiFiorentina, 37, M(C)","Valon Behrami Fiorentina, 37, M(C)",31,2529,4.9,2.1,2.5,-,1.6,1.0,0.3,-,7.12,-,1,0.9,0.3,2.5,0.1,1.4,0.8,29.2,83.2,0.1,0.7,0.2
5,"96Edgar BarretoPalermo FC, 37, M(C)","Edgar Barreto Palermo FC, 37, M(C)",33(1),2962,3.4,3.2,1.7,0.1,2.2,2.1,0.3,-,7.12,1,3,0.8,1.2,1.0,-,1.1,0.8,43.4,80.7,0.2,2.4,0.3
6,"97Modibo DiakitéLazio, 35, D(CR)","Modibo Diakité Lazio, 35, D(CR)",19(6),1884,1.9,2.4,1.3,0.8,7.4,0.4,0.6,1,7.11,1,1,0.2,0.1,1.0,0.1,0.1,0.3,23.7,83.3,-,1.0,-
7,"98Vangelis MorasCesena, 40, D(C)","Vangelis Moras Cesena, 40, D(C)",14(1),1256,3.3,3.1,0.9,1.5,7.3,0.7,0.6,1,7.11,-,-,0.1,0.1,1.2,-,0.3,0.4,23.8,86.8,-,2.1,-
8,"99Daniele GalloppaParma Calcio 1913, 37, M(C)","Daniele Galloppa Parma Calcio 1913, 37, M(C)",28(2),2334,3.6,2.0,2.1,0.1,1.3,1.1,0.1,-,7.11,1,2,1.0,1.1,1.3,0.1,2.0,1.2,44.4,76.3,0.6,4.7,0.3
9,"100Pablo ArmeroUdinese, 35, D(L),M(L)","Pablo Armero Udinese, 35, D(L),M(L)",25(3),2328,1.8,1.0,1.1,-,1.3,0.3,-,-,7.11,-,10,0.8,1.9,1.3,0.4,1.4,1.3,38.5,76.8,1.6,0.9,0.3
0,"81Paolo CannavaroNapoli, 40, D(C)","Paolo Cannavaro Napoli, 40, D(C)",31(1),2674,1.8,2.9,1.0,0.8,7.2,0.8,0.6,-,7.15,2,-,0.3,0.2,0.9,0.1,0.2,0.2,30.5,76.5,-,4.7,-
1,"82Dusan BastaUdinese, 37, D(R),M(R)","Dusan Basta Udinese, 37, D(R),M(R)",31,2635,1.8,2.4,1.0,0.1,3.2,0.8,0.4,-,7.15,5,4,1.1,0.8,1.5,0.2,1.3,0.7,36.1,74.6,0.3,0.9,0.1
2,"83Yuto NagatomoInter, 35, D(LR),M(LR)","Yuto Nagatomo Inter, 35, D(LR),M(LR)",30(5),2839,2.9,2.4,1.1,0.3,4.4,0.7,0.1,-,7.14,2,2,0.6,0.6,1.2,0.1,0.6,0.9,32.8,83.1,0.3,1.1,-
3,"84Luca RossettiniRobur Siena, 37, D(CR)","Luca Rossettini Robur Siena, 37, D(CR)",30(1),2745,2.0,2.5,1.5,0.3,9.9,0.7,0.7,-,7.13,1,1,0.2,0.2,0.5,-,0.4,0.2,36.3,77.3,-,3.3,-
4,"85Walter SamuelInter, 44, D(C)","Walter Samuel Inter, 44, D(C)",27,2306,1.7,2.6,1.4,1,8.1,0.5,0.6,-,7.13,2,1,0.6,0.3,0.5,-,0.2,0.1,39.4,83.5,-,5.0,-
5,"86Mauricio IslaUdinese, 33, D(R),M(CR)","Mauricio Isla Udinese, 33, D(R),M(CR)",21,1825,1.3,1.4,1.0,-,1.0,0.4,0.1,-,7.13,3,2,1.2,1.8,1.7,0.3,2,0.9,52.6,77.8,0.8,3.0,0.4
6,"87Marco RigoniNovara, 42, AM(C)","Marco Rigoni Novara, 42, AM(C)",35,3082,1.0,1.1,0.6,-,1.1,0.8,0.1,-,7.13,11,5,2.8,1.6,2.6,0.3,2.3,1.5,43.6,82.6,1.1,2.5,0.3
7,"88Giulio MigliaccioPalermo FC, 40, DMC","Giulio Migliaccio Palermo FC, 40, DMC",29(1),2569,2.3,2.4,1.1,0.5,5.1,0.8,0.6,-,7.13,2,2,0.6,0.4,1.1,0.2,0.7,0.5,33.3,73.3,-,0.9,0.1
8,"89Alessandro GamberiniFiorentina, 40, D(C)","Alessandro Gamberini Fiorentina, 40, D(C)",29,2582,1.6,2.0,0.9,1.6,7.4,0.1,0.6,-,7.13,1,-,0.3,0.2,1.0,-,-,0.2,27.7,77.4,-,1.4,-
9,"90Claudio TerziRobur Siena, 37, D(C)","Claudio Terzi Robur Siena, 37, D(C)",33(2),2918,2.0,2.8,0.9,0.5,7.7,0.7,0.5,-,7.13,1,1,0.3,0.2,0.8,-,0.2,0.2,37.5,84.1,-,4.7,0.1
0,"71Andrea LisuzzoNovara, 41, D(L),DMC","Andrea Lisuzzo Novara, 41, D(L),DMC",21,1849,1.5,2.2,1.0,0.8,9.4,0.8,1.4,-,7.17,-,-,0.3,-,0.6,-,0.1,0.2,23.0,79.7,-,1.5,-
1,"72Ignazio AbateAC Milan, 35, D(R),M(R)","Ignazio Abate AC Milan, 35, D(R),M(R)",29,2598,3.2,1.7,0.9,0.2,3.1,0.4,0.2,-,7.17,-,2,0.4,0.6,0.6,0.1,0.5,0.4,53.9,83.2,0.6,4.2,0.1
2,"73Gabriel PalettaParma Calcio 1913, 36, D(C)","Gabriel Paletta Parma Calcio 1913, 36, D(C)",33,2970,2.4,2.6,0.8,1.1,9.2,0.7,0.7,-,7.17,4,1,0.5,0.1,0.5,0.1,0.2,0.2,26.8,77.0,-,4.3,-
3,"74Edinson CavaniNapoli, 35, AM(LR),FW","Edinson Cavani Napoli, 35, AM(LR),FW",32(3),2916,0.8,0.6,0.6,-,1.0,0.4,0.2,-,7.17,23,3,3.5,0.8,1.0,0.9,1.2,1.5,21.6,72.4,0.2,1.1,0.2
4,"75Walter GarganoNapoli, 37, DMC","Walter Gargano Napoli, 37, DMC",30(3),2557,3.1,2.0,1.2,0.1,1.4,1.3,0.1,-,7.16,2,3,0.7,1.2,0.8,-,1.8,0.8,49.2,81.6,0.3,6.8,0.4
5,"76McDonald MarigaParma Calcio 1913, 35, DMC","McDonald Mariga Parma Calcio 1913, 35, DMC",11,884,3.8,2.2,2.6,0.1,1.9,1.0,0.3,-,7.16,1,1,2.1,0.5,1.5,-,2.2,1.5,37.4,82.2,-,1.6,0.6
6,"77Giuseppe BiavaLazio, 45, D(C)","Giuseppe Biava Lazio, 45, D(C)",25(1),2103,2.2,3.3,1.4,0.8,7.3,1.2,0.5,-,7.16,1,1,0.4,0.1,1.3,0.1,0.2,0.2,21.9,87.9,-,2.4,-
7,"78Giuseppe SculliGenoa, 41, M(L)","Giuseppe Sculli Genoa, 41, M(L)",16(1),1241,1.8,1.6,1.7,0.1,1.8,0.6,0.1,-,7.15,3,4,1.2,0.8,1.1,0.6,0.8,0.6,27.5,72.2,0.6,0.8,0.2
8,"79Stefan RaduLazio, 35, D(CL)","Stefan Radu Lazio, 35, D(CL)",21,1821,2.0,3.2,0.7,0.6,5.1,0.5,0.3,-,7.15,-,1,0.1,0.5,0.6,-,0.5,0.6,45.9,82.9,0.2,1.3,-
9,"80Nicolás SpolliCatania, 39, D(C)","Nicolás Spolli Catania, 39, D(C)",29(2),2548,2.2,2.7,1.5,1,8.2,0.4,0.5,-,7.15,2,-,0.5,0.1,1.4,-,0.1,0.4,28.2,85.0,-,1.9,0.1
0,"61Gaby MudingayiBologna, 40, M(C)","Gaby Mudingayi Bologna, 40, M(C)",33(1),2993,4.7,2.4,2.4,0.1,1.6,1.2,0.4,-,7.2,-,-,0.8,0.4,2,-,2,0.9,41.6,81.7,-,2.7,0.1
1,"62Jean-François GilletBologna, 43, GK","Jean-François Gillet Bologna, 43, GK",29,2591,-,-,-,-,0.9,-,-,-,7.2,-,2,-,0.1,0.4,-,-,-,17.1,44.6,-,5.3,-
2,"63Mattia De SciglioAC Milan, 29, D(CLR),M(LR)","Mattia De Sciglio AC Milan, 29, D(CLR),M(LR)",2(1),249,2,3.3,1,-,2.7,1,0.7,-,7.19,-,-,0.3,0.3,0.3,-,0.3,0.3,37.7,87.6,0.7,2.0,-
3,"64Miralem PjanicRoma, 32, M(C)","Miralem Pjanic Roma, 32, M(C)",29(1),2434,1.8,1.2,1.2,-,0.3,1.1,0.1,-,7.19,3,8,2.1,2.5,1.2,-,1.9,0.9,59.2,86.8,0.8,3.0,0.6
4,"65Massimo AmbrosiniAC Milan, 45, M(C)","Massimo Ambrosini AC Milan, 45, M(C)",17(5),1414,3.4,2.6,1.8,-,1.7,1.1,0.4,-,7.19,1,1,0.5,0.5,1.4,-,0.9,0.7,43.6,86.3,-,3.0,0.2
5,"66Vlada AvramovCagliari, 43, GK","Vlada Avramov Cagliari, 43, GK",2(1),222,-,-,-,-,0.7,-,-,-,7.19,-,-,-,-,-,-,-,-,16.3,65.3,-,7.0,-
6,"67Maurizio DomizziUdinese, 41, D(C)","Maurizio Domizzi Udinese, 41, D(C)",30(1),2601,2.4,2.3,1.1,0.2,5.7,0.5,0.6,-,7.18,1,2,0.5,0.3,1.2,-,0.2,0.3,42.9,81.1,0.2,4.0,0.1
7,"68Alessandro GazziRobur Siena, 39, M(C)","Alessandro Gazzi Robur Siena, 39, M(C)",31(2),2624,3.3,2.9,1.7,-,2.8,0.9,0.2,-,7.18,1,3,0.4,0.3,0.9,-,1,0.3,36.8,82.5,0.1,3.1,0.1
8,"69RobinhoAC Milan, 38, AM(CLR),FW","Robinho AC Milan, 38, AM(CLR),FW",21(7),1775,0.5,0.5,0.8,-,0.1,0.4,-,-,7.17,6,9,2,2.1,0.9,0.5,2.1,1.9,34.8,84.1,0.9,1.5,0.6
9,"70Nenad TomovicLecce, 34, D(CLR)","Nenad Tomovic Lecce, 34, D(CLR)",31(2),2920,2,2.5,1.2,0.8,9.1,0.3,0.7,-,7.17,1,-,0.1,0.2,0.6,-,0.3,0.4,36.1,86.1,0.1,3.8,0.1
0,"51Giampiero PinziUdinese, 41, M(C)","Giampiero Pinzi Udinese, 41, M(C)",27(1),2231,4.1,1.5,2.4,-,1.2,1.1,0.3,-,7.24,2,1,0.7,1.3,1.3,0.1,0.6,0.3,47.5,83.8,0.6,4.0,0.4
1,"52Leonardo BonucciJuventus, 35, D(C)","Leonardo Bonucci Juventus, 35, D(C)",29(4),2727,2.0,1.8,0.6,0.8,5.9,0.6,0.7,-,7.24,3,1,0.3,0.3,0.4,-,-,0.5,48.2,88.4,-,5.6,0.2
2,"53Andrea BarzagliJuventus, 41, D(CR)","Andrea Barzagli Juventus, 41, D(CR)",34(1),3014,1.8,2.7,0.7,0.6,5.1,0.5,0.5,-,7.23,1,-,0.3,0.1,0.8,-,0.2,0.3,51.9,89.1,0.1,3.6,0.1
3,"54Mario YepesAC Milan, 46, D(C)","Mario Yepes AC Milan, 46, D(C)",10(1),917,2.4,2.1,1.1,1.3,5.6,0.3,0.3,-,7.23,1,-,0.4,-,0.7,-,0.3,0.3,49.5,89.4,-,6.3,-
4,"55Philippe MexesAC Milan, 40, D(C)","Philippe Mexes AC Milan, 40, D(C)",13(1),1182,1.7,1.9,1.0,1,6.4,0.6,0.6,-,7.22,-,-,0.6,0.3,0.8,-,0.1,0.2,43.6,87.4,0.1,6.3,0.1
5,"56Fredy GuarínInter, 35, M(CR)","Fredy Guarín Inter, 35, M(CR)",5(1),420,2.2,2.7,1.7,-,0.7,2.2,-,-,7.22,-,2,2.5,1.7,1.3,-,1.5,0.8,47.7,78.3,0.5,3.7,0.2
6,"57Massimo DonatiPalermo FC, 41, D(C),DMC","Massimo Donati Palermo FC, 41, D(C),DMC",18,1620,3.1,2.2,1.4,0.1,2.1,1.6,0.4,-,7.21,2,2,1.2,1.4,1.6,-,0.9,0.7,64.5,82.3,0.2,6.6,0.5
7,"58Daniele ContiCagliari, 43, DMC","Daniele Conti Cagliari, 43, DMC",30(2),2638,2.8,2.3,2.3,-,2.8,1.0,0.3,-,7.21,4,5,2.0,0.8,1.2,-,0.5,0.5,49.5,86.7,0.1,5.1,0.2
8,"59Antonio CandrevaLazio, 35, M(CLR)","Antonio Candreva Lazio, 35, M(CLR)",10(5),1011,1.2,1.3,1.2,0.1,0.6,0.9,0.1,-,7.21,3,-,2.0,1.1,2.0,0.1,0.7,0.9,23.5,82.7,1.1,2.1,0.3
9,"60Christian MaggioNapoli, 40, D(R),M(R)","Christian Maggio Napoli, 40, D(R),M(R)",27(6),2460,2.1,2.0,1.1,0.2,2.3,0.9,0.2,-,7.2,3,5,0.6,0.6,1.5,0.2,1.2,1.0,30.2,77.6,0.8,0.9,0.1
0,"41Gastón RamírezBologna, 31, AM(CLR),FW","Gastón Ramírez Bologna, 31, AM(CLR),FW",28(5),2310,1.4,1,2,-,0.6,0.8,0.2,-,7.28,8,4,1.8,1.6,3.2,0.1,2.3,1.7,30.0,72.4,0.8,1.0,0.4
1,"42Massimiliano BenassiLecce, 40, GK","Massimiliano Benassi Lecce, 40, GK",29,2497,-,-,-,-,1.2,-,-,-,7.27,-,-,-,0.1,0.1,-,-,-,15.2,47.3,-,4.7,-
