,Player,Player.1,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,C_Player,C_Mins,C_Tackles,C_Inter,C_Goals,C_Assists,C_KeyP,C_AvgP,C_PS%,C_Rating,Name,Club,Age,uefa_club,Position,CurrentPts,Pts,posX,posY
228,"59Kevin GroßkreutzBorussia Dortmund, 33, D(LR),M(CLR)","Kevin Großkreutz Borussia Dortmund, 33, D(LR),M(CLR)",2339,2.5,1.6,1.0,0,0.3,2.1,0.1,7.25,7,7,1.5,1.3,0.7,0.5,1.2,0.9,25.7,76.1,0.4,0.8,0.1,"Kevin Großkreutz Borussia Dortmund, 33, D(LR),M(CLR)",320.0,2.8,1.2,1,0,0.6,22.0,80.9,6.64,Kevin Großkreutz,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,"D(LR),M(CLR)",7.000,16.0,1.5,1.0
229,"42Thomas MüllerBayern, 32, M(CLR),FW","Thomas Müller Bayern, 32, M(CLR),FW",2702,0.8,1.0,1.3,0,0.4,1.3,0,7.31,7,7,1.9,1.8,2.0,0.4,1.9,1.3,34.5,78.8,0.8,0.9,0.2,"Thomas Müller Bayern, 32, M(CLR),FW",720.0,1.4,1.1,2,1,2.3,28.4,79.8,7.06,Thomas Müller,Bayern,21,BAY  FC Bayern München  Bayern,"M(CLR),FW",30.000,118.0,1.0,3.0
230,"47Chris LöweBorussia Dortmund, 33, D(CL),M(L)","Chris Löwe Borussia Dortmund, 33, D(CL),M(L)",571,2.0,2.0,0.6,0.6,1.7,0.9,0.9,7.29,0,0,0.9,1.0,0.9,0,0.4,0.6,44.3,85.2,1.1,3.9,0,"Chris Löwe Borussia Dortmund, 33, D(CL),M(L)",90.0,3,1,0,0,0,55.0,70.9,6.38,Chris Löwe,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,"D(CL),M(L)",7.000,16.0,1.5,1.0
231,"32Philipp LahmBayern, 38, D(R),DMC","Philipp Lahm Bayern, 38, D(R),DMC",2751,2.1,2.7,0.7,0.2,0.9,1.5,0.2,7.39,0,3,0.3,1.0,1.1,0,0.8,0.2,76.5,90.5,0.5,8.0,0.1,"Philipp Lahm Bayern, 38, D(R),DMC",1141.0,3.8,3.2,0,1,1.7,74.1,90.2,7.59,Philipp Lahm,Bayern,27,BAY  FC Bayern München  Bayern,"D(R),DMC",30.000,118.0,1.0,0.5
232,"33Mario GomezBayern, 36, FW","Mario Gomez Bayern, 36, FW",2482,0.9,0.4,1.4,0,0.5,0.5,0.1,7.38,26,4,3.1,1.0,0.5,1.4,1.3,1.8,15.4,77.3,0.1,0.5,0.1,"Mario Gomez Bayern, 36, FW",1006.0,1.3,0.6,12,0,0.4,15.7,68.1,7.45,Mario Gomez,Bayern,25,BAY  FC Bayern München  Bayern,FW,30.000,118.0,0.0,4.0
233,"34André SchürrleLeverkusen, 31, M(CLR),FW","André Schürrle Leverkusen, 31, M(CLR),FW",2632,1.5,1.5,0.8,0,0.2,1.2,0,7.37,7,4,2.2,1.4,1.9,0.8,2.0,1.6,28.8,80.7,0.5,1.1,0.2,"André Schürrle Leverkusen, 31, M(CLR),FW",587.0,1.4,1.8,1,0,0.8,20.4,78.5,6.92,André Schürrle,Leverkusen,20,BL  Bayer 04 Leverkusen  Leverkusen,"M(CLR),FW",16.000,45.0,1.0,3.0
234,"21Toni KroosBayern, 32, M(C)","Toni Kroos Bayern, 32, M(C)",2357,1.9,1.4,1.2,0,0.2,1.1,0,7.52,4,9,1.6,1.9,1.8,0.1,1.3,0.6,56.7,87.6,0.9,6.4,0.2,"Toni Kroos Bayern, 32, M(C)",1074.0,2.6,1.5,2,5,2.6,62.4,90.1,7.9,Toni Kroos,Bayern,21,BAY  FC Bayern München  Bayern,M(C),30.000,118.0,0.0,2.0
235,"22Jakub BlaszczykowskiBorussia Dortmund, 36, D(R),M(CR)","Jakub Blaszczykowski Borussia Dortmund, 36, D(R),M(CR)",1988,2.1,1.4,0.9,0,0.4,1.6,0,7.51,6,9,1.3,1.9,1.5,0.5,1.1,1.1,26.1,77.3,1.4,0.6,0,"Jakub Blaszczykowski Borussia Dortmund, 36, D(R),M(CR)",176.0,1.4,1,1,0,0.6,19.0,71.6,6.6,Jakub Blaszczykowski,Borussia Dortmund,25,BVB  Borussia Dortmund  Dortmund,"D(R),M(CR)",7.000,16.0,1.5,1.0
236,"24Lukasz PiszczekBorussia Dortmund, 37, D(CR),M(R)","Lukasz Piszczek Borussia Dortmund, 37, D(CR),M(R)",2800,2.8,2.0,0.6,0.4,2.1,1.1,0.4,7.5,4,7,0.9,1.1,0.6,0.2,0.8,0.6,46.1,80.6,0.9,2.4,0,"Lukasz Piszczek Borussia Dortmund, 37, D(CR),M(R)",540.0,3.8,2.5,0,0,1,48.7,80.1,6.97,Lukasz Piszczek,Borussia Dortmund,26,BVB  Borussia Dortmund  Dortmund,"D(CR),M(R)",7.000,16.0,1.5,1.0
237,"25Lars BenderLeverkusen, 33, D(CR),M(CR)","Lars Bender Leverkusen, 33, D(CR),M(CR)",2384,3.5,3.4,1.3,0,0.9,1.5,0.4,7.5,4,3,0.9,0.8,1.7,0.1,1.4,0.7,45.8,82.5,0.2,2.1,0,"Lars Bender Leverkusen, 33, D(CR),M(CR)",666.0,4,2.6,1,0,0.4,36.5,75.3,7.01,Lars Bender,Leverkusen,22,BL  Bayer 04 Leverkusen  Leverkusen,"D(CR),M(CR)",16.000,45.0,1.0,1.0
238,"27Shinji KagawaBorussia Dortmund, 33, M(CL)","Shinji Kagawa Borussia Dortmund, 33, M(CL)",2423,1.2,0.5,1.0,0,0,0.9,0.1,7.48,13,8,2.0,1.8,1.2,0.5,2.1,1.7,37.7,83.2,0.1,1.9,0.2,"Shinji Kagawa Borussia Dortmund, 33, M(CL)",355.0,1.2,0.8,1,0,0.3,23.5,85.1,6.26,Shinji Kagawa,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,M(CL),7.000,16.0,1.0,2.0
239,"30Stefan KießlingLeverkusen, 38, FW","Stefan Kießling Leverkusen, 38, FW",2631,1.2,0.9,2.2,0,1.4,1.3,0.1,7.43,16,4,2.2,0.9,2.8,1.1,1.5,2.2,24.3,66.4,0.1,0.4,0.1,"Stefan Kießling Leverkusen, 38, FW",546.0,0.8,1.1,1,0,0.6,23.9,70.7,6.52,Stefan Kießling,Leverkusen,27,BL  Bayer 04 Leverkusen  Leverkusen,FW,16.000,45.0,0.0,4.0
240,"12Daniel Van BuytenBayern, 44, D(C)","Daniel Van Buyten Bayern, 44, D(C)",1052,1.0,3.4,1.1,0.4,3.1,0.5,0.3,7.58,4,1,1.2,0.2,0.7,0,0.1,0.2,65.4,88.9,0,7.1,0.1,"Daniel Van Buyten Bayern, 44, D(C)",416.0,0.7,1.7,0,0,0,33.2,94.5,6.82,Daniel Van Buyten,Bayern,33,BAY  FC Bayern München  Bayern,D(C),30.000,118.0,0.0,0.0
241,"14Mats HummelsBorussia Dortmund, 33, D(C)","Mats Hummels Borussia Dortmund, 33, D(C)",2950,3.3,2.4,0.6,0.9,5.2,1.0,0.7,7.57,1,2,0.7,0.6,0.8,0.2,0.5,0.2,57.8,77.6,0,6.8,0,"Mats Hummels Borussia Dortmund, 33, D(C)",540.0,3.5,1.8,1,0,0.3,61.8,73.9,7.01,Mats Hummels,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,D(C),7.000,16.0,0.0,0.0
242,"17Ilkay GündoganBorussia Dortmund, 31, M(C)","Ilkay Gündogan Borussia Dortmund, 31, M(C)",1920,2.7,2.4,1.4,0,0.4,1.7,0.1,7.56,3,3,1.3,1.2,1.5,0,1.8,0.8,48.0,84.8,0.5,5.1,0.2,"Ilkay Gündogan Borussia Dortmund, 31, M(C)",146.0,1.5,1.5,0,0,1.5,46.0,88.0,6.53,Ilkay Gündogan,Borussia Dortmund,20,BVB  Borussia Dortmund  Dortmund,M(C),7.000,16.0,0.0,2.0
243,"18Bastian SchweinsteigerBayern, 37, D(C),M(C)","Bastian Schweinsteiger Bayern, 37, D(C),M(C)",1730,2.4,1.6,1.7,0,1,1.1,0,7.56,3,3,1.2,1.3,1.8,0.2,1.9,0.6,72.7,86.4,0.3,8.7,0.2,"Bastian Schweinsteiger Bayern, 37, D(C),M(C)",665.0,2.6,1.4,0,2,1.7,62.2,87.1,7.04,Bastian Schweinsteiger,Bayern,26,BAY  FC Bayern München  Bayern,"D(C),M(C)",30.000,118.0,0.0,1.0
244,"19Arjen RobbenBayern, 38, M(CLR),FW","Arjen Robben Bayern, 38, M(CLR),FW",1714,0.9,0.6,0.6,0,0,1.2,0,7.54,12,5,2.9,2.2,1.7,0.4,0.8,0.8,37.4,80.0,0.9,1.5,0.3,"Arjen Robben Bayern, 38, M(CLR),FW",670.0,1.1,1.3,4,2,2.8,44.3,84.5,7.49,Arjen Robben,Bayern,27,BAY  FC Bayern München  Bayern,"M(CLR),FW",30.000,118.0,1.0,3.0
245,"2Franck RibéryBayern, 39, AM(CL),FW","Franck Ribéry Bayern, 39, AM(CL),FW",2393,1.2,0.6,1.2,0,0.1,0.9,0,7.88,12,12,2.2,2.1,2.9,0.3,2.8,0.8,47.3,84.8,1.1,1.9,0.2,"Franck Ribéry Bayern, 39, AM(CL),FW",1032.0,2.4,1.0,3,5,2.8,54.3,87.7,7.72,Franck Ribéry,Bayern,28,BAY  FC Bayern München  Bayern,"AM(CL),FW",30.000,118.0,1.0,3.0
246,"4Mario GötzeBorussia Dortmund, 30, M(CLR),FW","Mario Götze Borussia Dortmund, 30, M(CLR),FW",1192,2,1.1,1.3,0,0.1,1.5,0,7.77,6,5,1.5,2,1.6,0.6,2.1,1.8,32.6,78.4,1.5,1.1,0,"Mario Götze Borussia Dortmund, 30, M(CLR),FW",404.0,1.5,0.8,0,2,2.2,32.3,78.4,6.91,Mario Götze,Borussia Dortmund,19,BVB  Borussia Dortmund  Dortmund,"M(CLR),FW",7.000,16.0,1.0,3.0
247,"7Robert LewandowskiBorussia Dortmund, 33, FW","Robert Lewandowski Borussia Dortmund, 33, FW",2881,0.6,0.5,2.1,0,0.6,0.4,0,7.63,22,8,3.5,1,2.3,1.1,2.4,2,21.6,70.6,0.1,0.5,0.1,"Robert Lewandowski Borussia Dortmund, 33, FW",522.0,0.3,0.5,1,2,1.5,20.0,55.8,6.93,Robert Lewandowski,Borussia Dortmund,22,BVB  Borussia Dortmund  Dortmund,FW,7.000,16.0,0.0,4.0
248,"470André-Pierre GignacMarseille, 36, FW","André-Pierre Gignac Marseille, 36, FW",781,0.3,0.2,1,0,0,0.2,0.1,6.21,1,0,1.9,0.4,0.4,0.4,1,1.3,11.6,68.0,0.1,0.3,0,"André-Pierre Gignac Marseille, 36, FW",72.0,0.3,0.3,0,0,0,5.8,78.3,6.17,André-Pierre Gignac,Marseille,25,OM  Olympique de Marseille  Marseille,FW,19.000,75.0,0.0,4.0
249,"452BrandãoMarseille, 41, FW","Brandão Marseille, 41, FW",878,0.2,0.2,1.2,0,0.2,0,0.1,6.27,1,1,1.6,0.5,1.3,0.3,0.9,1.5,11.3,62.5,0.1,0,0,"Brandão Marseille, 41, FW",172.0,0.3,0,1,0,0.5,8.3,81.8,6.38,Brandão,Marseille,30,OM  Olympique de Marseille  Marseille,FW,19.000,75.0,0.0,4.0
250,"391Mouhamadou DaboLyon, 35, D(LR)","Mouhamadou Dabo Lyon, 35, D(LR)",963,1.2,1.3,1.2,0.5,1.5,0.1,0.2,6.45,0,2,0.1,0.5,0.7,0,0.4,0.7,27.9,81.4,0.5,1.3,0.1,"Mouhamadou Dabo Lyon, 35, D(LR)",190.0,1.7,0.3,0,0,0.7,32.0,89.6,6.37,Mouhamadou Dabo,Lyon,24,OL  Olympique Lyonnais  Lyon,D(LR),17.000,84.0,2.0,0.0
251,"396Gueida FofanaLyon, 31, D(R),DMC","Gueida Fofana Lyon, 31, D(R),DMC",980,1.1,1.4,2.1,0.1,0.7,0.3,0,6.43,0,0,0.8,0.3,0.4,0,0.4,0.6,33.8,80.5,0.1,2.8,0.2,"Gueida Fofana Lyon, 31, D(R),DMC",181.0,2.3,2.3,0,1,0.7,50.7,90.8,6.76,Gueida Fofana,Lyon,20,OL  Olympique Lyonnais  Lyon,"D(R),DMC",17.000,84.0,1.0,0.5
252,"388Djimi TraoreMarseille, 42, D(C)","Djimi Traore Marseille, 42, D(C)",646,1.6,1.3,0.4,0.1,2.7,0.2,0,6.45,0,0,0.1,0.4,0.6,0,0.2,0.5,29.6,76.7,0,1.3,0,"Djimi Traore Marseille, 42, D(C)",270.0,2.0,2.3,0,0,0.7,40.7,71.3,6.83,Djimi Traore,Marseille,31,OM  Olympique de Marseille  Marseille,D(C),19.000,75.0,0.0,0.0
253,"390Jordan AyewMarseille, 30, AM(CLR),FW","Jordan Ayew Marseille, 30, AM(CLR),FW",1688,0.9,0.5,1.3,0,0.2,0.2,0,6.45,3,3,1.4,0.7,1.2,0.1,2.2,2.1,16.1,81.1,0.1,0.4,0.1,"Jordan Ayew Marseille, 30, AM(CLR),FW",227.0,0.7,0.7,0,0,0.5,11.0,81.8,6.13,Jordan Ayew,Marseille,19,OM  Olympique de Marseille  Marseille,"AM(CLR),FW",19.000,75.0,1.0,3.0
254,"368ÉdersonLyon, 36, AM(CLR)","Éderson Lyon, 36, AM(CLR)",534,0.7,0.4,1.6,0,0.1,0.1,0.1,6.48,2,0,1.4,0.4,0.7,0.1,0.9,0.7,14.8,73.0,0,0.4,0.1,"Éderson Lyon, 36, AM(CLR)",294.0,1,0.7,0,0,0.3,24.5,83.0,6.53,Éderson,Lyon,25,OL  Olympique Lyonnais  Lyon,AM(CLR),17.000,84.0,1.0,2.5
255,"301Alexandre LacazetteLyon, 31, M(CLR),FW","Alexandre Lacazette Lyon, 31, M(CLR),FW",1398,0.9,0.6,1.2,0,0.1,0.2,0.1,6.62,5,2,1.1,0.9,1.8,0.1,1.1,1.0,14.6,75.9,0.1,0.4,0,"Alexandre Lacazette Lyon, 31, M(CLR),FW",192.0,0.2,0.8,1,1,0.5,12.3,81.1,6.76,Alexandre Lacazette,Lyon,20,OL  Olympique Lyonnais  Lyon,"M(CLR),FW",17.000,84.0,1.0,3.0
256,"304Clément GrenierLyon, 31, M(CL)","Clément Grenier Lyon, 31, M(CL)",1078,1.3,0.8,1.2,0,0.4,0.9,0.3,6.62,0,2,0.6,1,1.1,0,0.8,0.9,33.6,80.2,0.5,2.2,0.2,"Clément Grenier Lyon, 31, M(CL)",169.0,1,1.5,0,1,2.5,43.0,73.3,7.37,Clément Grenier,Lyon,20,OL  Olympique Lyonnais  Lyon,M(CL),17.000,84.0,1.0,2.0
257,"293Joe ColeLille, 40, M(LR)","Joe Cole Lille, 40, M(LR)",1777,0.9,0.7,1.0,0,0.2,0.2,0.1,6.64,4,3,1.5,0.7,0.8,0.6,1,1.3,26.3,83.4,0.2,0.9,0.2,"Joe Cole Lille, 40, M(LR)",393.0,0.3,0.7,0,0,1,34.7,83.7,6.64,Joe Cole,Lille,29,LIL  LOSC Lille  LOSC,M(LR),9.000,28.0,2.0,2.0
258,"287Lucho GonzálezMarseille, 41, M(C)","Lucho González Marseille, 41, M(C)",1201,1.1,1.7,1.4,0,0.9,1,0.1,6.65,2,0,1.4,0.8,1.4,0.1,1.3,1,30.7,79.1,0.3,1.4,0.1,"Lucho González Marseille, 41, M(C)",324.0,1,1.0,1,0,0.2,24.3,67.1,6.47,Lucho González,Marseille,30,OM  Olympique de Marseille  Marseille,M(C),19.000,75.0,0.0,2.0
259,"272Jimmy BriandLyon, 36, M(LR),FW","Jimmy Briand Lyon, 36, M(LR),FW",2529,0.5,0.4,0.9,0,0.8,0.6,0,6.68,9,5,1.6,0.9,1.8,0.5,1.4,1.2,23.6,77.0,0.3,0.5,0.2,"Jimmy Briand Lyon, 36, M(LR),FW",668.0,1,1.3,1,2,1.5,31.5,75.4,6.93,Jimmy Briand,Lyon,25,OL  Olympique Lyonnais  Lyon,"M(LR),FW",17.000,84.0,2.0,3.0
260,"277Charles KaboréMarseille, 34, M(C)","Charles Kaboré Marseille, 34, M(C)",1522,1.8,1.9,1.6,0,0.8,0.9,0.1,6.67,0,1,0.6,1.0,0.7,0,0.6,0.5,39.0,81.9,0.3,3.4,0,"Charles Kaboré Marseille, 34, M(C)",229.0,1.5,1.8,0,0,0,22.8,72.3,6.5,Charles Kaboré,Marseille,23,OM  Olympique de Marseille  Marseille,M(C),19.000,75.0,0.0,2.0
261,"266Rod FanniMarseille, 40, D(CR)","Rod Fanni Marseille, 40, D(CR)",2268,1,2.2,1.2,0.6,3.5,0.2,0.2,6.69,1,1,0.4,0.4,0.7,0,0.3,0.5,37.5,80.0,0.4,2.9,0,"Rod Fanni Marseille, 40, D(CR)",288.0,1.8,2.6,0,0,0.4,24.6,82.9,6.6,Rod Fanni,Marseille,29,OM  Olympique de Marseille  Marseille,D(CR),19.000,75.0,1.0,0.0
262,"267Idrissa GueyeLille, 32, M(C)","Idrissa Gueye Lille, 32, M(C)",1381,2.3,1.9,1.2,0,1.1,0.5,0.2,6.69,0,0,0.6,0.4,1.0,0,0.6,0.8,38.6,88.9,0,1.0,0,"Idrissa Gueye Lille, 32, M(C)",113.0,1.3,1.3,0,0,0,29.7,93.3,6.77,Idrissa Gueye,Lille,21,LIL  LOSC Lille  LOSC,M(C),9.000,28.0,0.0,2.0
263,"257Laurent BonnartLille, 42, D(L)","Laurent Bonnart Lille, 42, D(L)",752,2.2,1.5,1,0.1,2.1,0.3,0.1,6.72,0,0,0.2,0.5,0.8,0,0.3,0.4,29.6,76.1,0.5,0.7,0,"Laurent Bonnart Lille, 42, D(L)",6.0,0,0,0,0,0,4,50,6.12,Laurent Bonnart,Lille,31,LIL  LOSC Lille  LOSC,D(L),9.000,28.0,2.0,0.0
264,"245Ludovic ObraniakLille, 37, M(CLR)","Ludovic Obraniak Lille, 37, M(CLR)",531,0.9,0.6,0.8,0,0.2,0,0.1,6.74,2,4,1,1.8,1.0,0.2,1.1,0.9,24.7,80.4,0.8,1.0,0.2,"Ludovic Obraniak Lille, 37, M(CLR)",158.0,1.4,0.2,0,0,1.2,20.0,75.0,6.4,Ludovic Obraniak,Lille,26,LIL  LOSC Lille  LOSC,M(CLR),9.000,28.0,1.0,2.0
265,"219Bafétimbi GomisLyon, 36, FW","Bafétimbi Gomis Lyon, 36, FW",2462,0.4,0.2,1.1,0,0.2,0.1,0.1,6.77,14,2,2.7,0.7,1.3,1,1.6,1.8,18.5,79.6,0.1,0.9,0.1,"Bafétimbi Gomis Lyon, 36, FW",531.0,0.1,0.4,5,0,0.7,20.9,76.0,6.84,Bafétimbi Gomis,Lyon,25,OL  Olympique Lyonnais  Lyon,FW,17.000,84.0,0.0,4.0
266,"204Bakary KonéLyon, 34, D(C)","Bakary Koné Lyon, 34, D(C)",2319,1.6,2.3,1.5,0.6,5.3,0.4,0.5,6.78,2,0,0.4,0.1,0.6,0,0.2,0.3,39.6,81.1,0,3.9,0,"Bakary Koné Lyon, 34, D(C)",623.0,2.4,2.1,1,0,0.1,43.7,83.3,7.2,Bakary Koné,Lyon,23,OL  Olympique Lyonnais  Lyon,D(C),17.000,84.0,0.0,0.0
267,"206Aly CissokhoLyon, 34, D(L),M(L)","Aly Cissokho Lyon, 34, D(L),M(L)",2669,2.2,1.4,1.0,0.3,2.7,0.3,0.3,6.78,0,1,0.5,0.9,0.6,0,0.7,0.5,41.3,79.4,1,1.5,0,"Aly Cissokho Lyon, 34, D(L),M(L)",661.0,3.1,2,0,2,1.1,49.9,84.5,7.38,Aly Cissokho,Lyon,23,OL  Olympique Lyonnais  Lyon,"D(L),M(L)",17.000,84.0,2.0,1.0
268,"210Yoann GourcuffLyon, 35, M(CL)","Yoann Gourcuff Lyon, 35, M(CL)",813,1.2,0.5,1.5,0,0.1,0.5,0.1,6.78,2,2,1.3,2.2,2.1,0,1.9,1.1,28.8,83.4,1.5,1.8,0.3,"Yoann Gourcuff Lyon, 35, M(CL)",355.0,2.4,3,0,0,2.8,49.6,85.5,7.29,Yoann Gourcuff,Lyon,24,OL  Olympique Lyonnais  Lyon,M(CL),17.000,84.0,1.0,2.0
269,"197Moussa SowLille, 36, M(LR),FW","Moussa Sow Lille, 36, M(LR),FW",1326,0.3,0.3,0.9,0.1,0.1,0.1,0.1,6.79,6,3,2.6,0.7,1.2,0.9,1.6,1.6,15.7,73.0,0.3,0.1,0.1,"Moussa Sow Lille, 36, M(LR),FW",492.0,0.7,0.7,3,0,1,15.3,77.2,6.76,Moussa Sow,Lille,25,LIL  LOSC Lille  LOSC,"M(LR),FW",9.000,28.0,2.0,3.0
270,"185Anthony RéveillereLyon, 42, D(LR)","Anthony Réveillere Lyon, 42, D(LR)",2970,1.6,1.8,1.5,0.6,2.4,0.3,0.2,6.82,0,3,0.3,0.7,0.5,0.1,0.7,0.5,37.4,78.6,0.6,2.5,0.1,"Anthony Réveillere Lyon, 42, D(LR)",661.0,2.0,2.6,0,0,0.7,38.7,81.5,6.85,Anthony Réveillere,Lyon,31,OL  Olympique Lyonnais  Lyon,D(LR),17.000,84.0,2.0,0.0
271,"187Morgan AmalfitanoMarseille, 37, M(CLR)","Morgan Amalfitano Marseille, 37, M(CLR)",2466,1.0,1.2,1.4,0,0.4,0.2,0.1,6.82,1,4,1.6,1.2,2,0.3,2.3,1.4,36.2,80.5,1.1,1.1,0.1,"Morgan Amalfitano Marseille, 37, M(CLR)",528.0,0.9,2.2,0,2,1.3,33.8,73.0,6.75,Morgan Amalfitano,Marseille,26,OM  Olympique de Marseille  Marseille,M(CLR),19.000,75.0,1.0,2.0
272,"171David RozehnalLille, 41, D(C),DMC","David Rozehnal Lille, 41, D(C),DMC",1090,0.9,1.9,1.1,0.6,5.6,0.7,0.5,6.85,1,1,0.4,0.2,1.1,0.1,0.2,0.4,33.1,82.3,0.2,2.5,0,"David Rozehnal Lille, 41, D(C),DMC",360.0,1.8,2.5,0,1,0.8,39.3,82.8,7.05,David Rozehnal,Lille,30,LIL  LOSC Lille  LOSC,"D(C),DMC",9.000,28.0,0.0,0.5
273,"169Stéphane MbiaMarseille, 36, D(C),M(C)","Stéphane Mbia Marseille, 36, D(C),M(C)",1145,1.3,2.3,1.5,0.3,3.5,0.5,0.5,6.85,2,0,0.9,0.3,1.6,0.1,0.4,0.4,39.3,87.1,0,3.5,0.1,"Stéphane Mbia Marseille, 36, D(C),M(C)",345.0,1.6,2.2,0,0,0,30.8,85.1,6.32,Stéphane Mbia,Marseille,25,OM  Olympique de Marseille  Marseille,"D(C),M(C)",19.000,75.0,0.0,1.0
274,"152Marko BasaLille, 39, D(C)","Marko Basa Lille, 39, D(C)",1790,1.1,1.3,1.1,0.7,5.7,0.1,0.5,6.89,2,0,0.5,0,0.8,0,0.2,0.2,39.8,87.5,0,2.2,0,"Marko Basa Lille, 39, D(C)",360.0,0.8,2.0,0,0,0.8,39.0,92.3,6.82,Marko Basa,Lille,28,LIL  LOSC Lille  LOSC,D(C),9.000,28.0,0.0,0.0
275,"142Túlio de MeloLille, 37, FW","Túlio de Melo Lille, 37, FW",937,0.6,0,1.6,0,0.9,0.1,0.2,6.91,5,2,2.3,0.6,1.7,0.3,0.9,1.1,17.5,64.3,0,0.2,0.1,"Túlio de Melo Lille, 37, FW",46.0,0,0,1,0,0,3.0,50.0,6.52,Túlio de Melo,Lille,26,LIL  LOSC Lille  LOSC,FW,9.000,28.0,0.0,4.0
276,"145Dimitri PayetLille, 35, M(CLR),FW","Dimitri Payet Lille, 35, M(CLR),FW",1869,0.4,0.5,0.5,0,0.1,0.3,0,6.9,6,6,2,1.7,1.5,0.1,2.1,1.2,26.5,76.9,1.3,1.2,0.2,"Dimitri Payet Lille, 35, M(CLR),FW",138.0,0.5,0,0,0,1.8,24.0,78.1,6.46,Dimitri Payet,Lille,24,LIL  LOSC Lille  LOSC,"M(CLR),FW",9.000,28.0,1.0,3.0
277,"137Rio MavubaLille, 38, M(C)","Rio Mavuba Lille, 38, M(C)",3270,2.1,2.3,1.1,0.1,2.1,0.7,0.1,6.93,1,1,0.2,0.4,1.1,0,0.6,0.6,58.8,88.4,0.1,4.1,0.1,"Rio Mavuba Lille, 38, M(C)",540.0,3.5,2.5,0,0,0.7,62.7,88.3,7.02,Rio Mavuba,Lille,27,LIL  LOSC Lille  LOSC,M(C),9.000,28.0,0.0,2.0
278,"112Benoit PedrettiLille, 41, M(C)","Benoit Pedretti Lille, 41, M(C)",2181,1.8,1.1,1.2,0,0.6,0.4,0.1,6.98,4,5,1,1.5,0.9,0,0.6,0.6,48.5,82.8,0.7,4.5,0.2,"Benoit Pedretti Lille, 41, M(C)",319.0,3.3,1.5,1,0,1.8,52.8,78.7,7.2,Benoit Pedretti,Lille,30,LIL  LOSC Lille  LOSC,M(C),9.000,28.0,0.0,2.0
279,"116Loïc RémyMarseille, 35, M(LR),FW","Loïc Rémy Marseille, 35, M(LR),FW",2226,0.1,0.1,0.7,0,0.1,0,0,6.96,12,5,2.9,1.1,1.6,0.6,1.5,1.5,19.2,77.7,0.3,0.7,0.1,"Loïc Rémy Marseille, 35, M(LR),FW",683.0,0.3,0.3,2,1,0.7,19.9,73.7,6.6,Loïc Rémy,Marseille,24,OM  Olympique de Marseille  Marseille,"M(LR),FW",19.000,75.0,2.0,3.0
280,"118Lisandro LópezLyon, 39, AM(CL),FW","Lisandro López Lyon, 39, AM(CL),FW",2237,0.4,0.4,1.1,0,0,0.3,0,6.96,16,1,2.6,1,1.8,0.8,1.4,1.7,32.7,82.2,0.1,0.8,0.1,"Lisandro López Lyon, 39, AM(CL),FW",320.0,0.5,0.5,1,0,2.0,35.5,78.9,6.88,Lisandro López,Lyon,28,OL  Olympique Lyonnais  Lyon,"AM(CL),FW",17.000,84.0,1.0,3.0
281,"119Benoit CheyrouMarseille, 41, M(C)","Benoit Cheyrou Marseille, 41, M(C)",2501,1.7,2.1,1.6,0,0.6,0.8,0,6.96,4,1,2,1.5,1.2,0,1.3,1.4,50.6,77.1,0.8,4.0,0.1,"Benoit Cheyrou Marseille, 41, M(C)",573.0,1.3,2.6,0,0,1.6,41.7,81.3,7.05,Benoit Cheyrou,Marseille,30,OM  Olympique de Marseille  Marseille,M(C),19.000,75.0,0.0,2.0
282,"103Florent BalmontLille, 42, DMC","Florent Balmont Lille, 42, DMC",2417,2.3,1.1,1.2,0,0.4,0.7,0.1,7.0,2,0,1.3,1.1,3,0.2,1.7,1.7,62.1,89.1,0.3,2.4,0,"Florent Balmont Lille, 42, DMC",441.0,3.2,1.4,0,1,2.6,73.6,86.1,7.35,Florent Balmont,Lille,31,LIL  LOSC Lille  LOSC,DMC,9.000,28.0,0.0,1.0
283,"104Alou DiarraMarseille, 40, D(C),M(C)","Alou Diarra Marseille, 40, D(C),M(C)",2372,2.6,2.2,1.8,0.1,2.4,0.6,0.1,7.0,2,1,0.7,0.5,1.1,0,0.9,0.4,31.9,83.1,0,1.1,0,"Alou Diarra Marseille, 40, D(C),M(C)",791.0,3.6,3.3,0,0,0.2,34.6,79.7,7.14,Alou Diarra,Marseille,29,OM  Olympique de Marseille  Marseille,"D(C),M(C)",19.000,75.0,0.0,1.0
284,"81Franck BériaLille, 39, D(CLR)","Franck Béria Lille, 39, D(CLR)",2803,2,2.6,1.6,0.2,4.6,0.2,0.4,7.04,0,1,0.4,0.3,1.5,0.1,0.3,0.6,37.5,82.5,0.1,2.0,0,"Franck Béria Lille, 39, D(CLR)",534.0,1.7,3,0,0,1.2,40.0,79.6,6.87,Franck Béria,Lille,28,LIL  LOSC Lille  LOSC,D(CLR),9.000,28.0,1.0,0.0
