,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
9,"180Luca CeppitelliCagliari, 32, D(C)","Luca Ceppitelli Cagliari, 32, D(C)",22(3),1974,2.2,2.7,1.1,1.3,4.8,0.7,0.6,-,6.88,-,-,0.6,-,0.9,-,0.2,0.2,37.0,83.2,-,2.1,-
0,"161Alessandro GamberiniChievo, 40, D(C)","Alessandro Gamberini Chievo, 40, D(C)",15(5),1405,0.6,2.6,0.5,0.7,5.1,0.1,0.9,-,6.92,-,-,0.3,0.1,0.6,-,-,0.1,20.0,78.8,-,1.9,-
1,"162Andrea BarzagliJuventus, 41, D(CR)","Andrea Barzagli Juventus, 41, D(CR)",9(1),769,1.3,1.3,0.3,0.2,3.9,0.6,0.2,-,6.92,-,-,-,0.2,0.5,-,-,0.1,45.3,89.4,0.1,3.9,-
2,"163Kevin StrootmanRoma, 32, DMC","Kevin Strootman Roma, 32, DMC",4(2),319,2.0,0.5,1.2,-,1.2,0.7,0.2,-,6.91,-,2,0.5,1.3,0.8,-,1.3,0.2,41.3,85.9,0.2,0.8,0.2
3,"164Lorenzo InsigneNapoli, 31, AM(CL),FW","Lorenzo Insigne Napoli, 31, AM(CL),FW",13(7),1064,0.9,1.3,0.2,-,0.3,0.6,-,-,6.91,2,3,2.2,1.7,0.3,0.5,0.9,1.0,33.2,82.1,0.8,1.4,0.2
4,"165Luca RossettiniCagliari, 37, D(CR)","Luca Rossettini Cagliari, 37, D(CR)",32,2836,1.3,2.1,1.2,0.4,6.5,0.7,0.7,2,6.9,3,3,0.6,0.3,0.4,-,0.1,0.3,43.8,80.0,-,3.2,0.1
5,"166Vasco ReginiSampdoria, 31, D(CL)","Vasco Regini Sampdoria, 31, D(CL)",25(3),2177,1.5,1.8,0.9,0.3,3.6,0.5,0.3,-,6.9,-,-,0.3,0.4,1.0,0.1,0.6,0.5,25.4,79.7,0.1,1.4,-
6,"167Alessandro FlorenziRoma, 31, D(R),M(CLR)","Alessandro Florenzi Roma, 31, D(R),M(CLR)",24(11),2294,1.1,1.3,0.6,0.1,1.3,0.7,0.2,-,6.9,5,4,1.5,1.1,0.6,0.1,0.6,0.9,34.4,79.8,1.1,2.5,0.1
7,"168Daniele CroceEmpoli, 39, M(C)","Daniele Croce Empoli, 39, M(C)",35(2),2975,2.6,0.8,0.8,-,1.0,2.2,0.1,-,6.9,1,1,0.4,1.1,2.4,0.1,1.6,1.0,37.8,87.6,0.2,0.5,-
8,"169Alessandro GazziTorino, 39, M(C)","Alessandro Gazzi Torino, 39, M(C)",27(3),2405,1.8,2.4,1.2,-,1.5,1.0,0.3,-,6.89,-,-,0.5,0.4,0.9,-,0.9,0.4,46.0,84.4,-,2.4,-
9,"170Miguel BritosNapoli, 36, D(CL)","Miguel Britos Napoli, 36, D(CL)",17(2),1496,2.1,2.2,1.7,0.3,5.3,0.7,0.4,2,6.89,1,-,0.5,0.3,0.9,-,0.2,0.4,48.9,81.9,0.1,2.8,0.1
0,"151Mário RuiEmpoli, 31, D(L),M(L)","Mário Rui Empoli, 31, D(L),M(L)",28(6),2596,1.5,1.7,0.9,0.3,2.7,0.6,0.3,-,6.94,-,4,0.8,0.8,2.2,-,0.7,0.8,40.0,78.6,0.4,1.5,-
1,"152RômuloJuventus, 35, D(R),M(CR)","Rômulo Juventus, 35, D(R),M(CR)",3(1),277,1.3,1,0.3,-,0.8,0.8,-,-,6.93,-,-,0.8,0.5,0.3,-,0.3,2,33.5,86.6,0.5,0.5,-
2,"153Angelo OgbonnaJuventus, 34, D(C)","Angelo Ogbonna Juventus, 34, D(C)",18(7),1752,1.2,1.4,0.7,0.3,3.3,0.2,0.5,-,6.93,-,-,0.4,0.2,0.6,-,0.2,0.2,47.8,89.4,-,2.5,-
3,"154Gabriel PalettaAC Milan, 36, D(C)","Gabriel Paletta AC Milan, 36, D(C)",13(1),1146,2.1,2.8,1.1,0.6,4.9,0.4,1,-,6.93,-,-,0.2,0.1,0.6,-,0.2,0.4,33.4,85.9,0.1,3.4,-
4,"155Antonio Di NataleUdinese, 44, FW","Antonio Di Natale Udinese, 44, FW",27(6),2382,0.2,0.2,0.3,-,0.1,0.2,-,-,6.92,14,7,2.3,1.8,0.5,0.9,0.8,1.3,15.5,69.4,1.3,1.4,0.2
5,"156Fabio QuagliarellaTorino, 39, FW","Fabio Quagliarella Torino, 39, FW",33(1),2804,0.6,0.2,1.4,-,0.6,0.7,0.1,-,6.92,13,4,3.6,1.1,1.9,1.3,1.6,2,19.8,69.5,0.3,2.1,-
6,"157Juan Camilo ZuñigaNapoli, 36, D(LR),M(L)","Juan Camilo Zuñiga Napoli, 36, D(LR),M(L)",6(1),522,0.6,0.9,0.6,-,1.7,0.1,0.4,-,6.92,-,2,0.7,0.9,1.1,-,1.3,1.1,40.4,88.3,0.4,1.1,0.1
7,"158Mattia PerinGenoa, 29, GK","Mattia Perin Genoa, 29, GK",32,2781,-,-,-,-,1.3,-,-,-,6.92,-,-,-,-,0.2,-,-,-,24.9,45.2,-,7.1,-
8,"159Papu GómezAtalanta, 34, M(CL),FW","Papu Gómez Atalanta, 34, M(CL),FW",18(6),1503,0.8,0.8,0.5,-,0.3,0.5,0.1,-,6.92,3,2,1.7,1.4,1.3,0.1,1.2,0.9,21.7,76.8,1.3,1.0,0.1
9,"160Alberto PominiSassuolo, 41, GK","Alberto Pomini Sassuolo, 41, GK",3(1),292,-,-,-,-,0.5,-,-,-,6.92,-,-,-,-,-,-,-,-,22.5,57.8,-,6.0,-
0,"141Adil RamiAC Milan, 36, D(C)","Adil Rami AC Milan, 36, D(C)",18(3),1665,1.1,2.1,1,0.2,3.6,0.5,0.7,-,6.95,1,1,0.5,0.3,1.1,0.2,0.3,0.2,44.6,81.6,0.1,5.0,-
1,"142Emiliano VivianoSampdoria, 36, GK","Emiliano Viviano Sampdoria, 36, GK",29,2542,-,-,-,-,0.8,-,-,-,6.95,-,-,-,0.1,0.1,-,-,-,28.9,69.2,-,10.9,-
2,"143Gregoire DefrelCesena, 30, AM(CR),FW","Gregoire Defrel Cesena, 30, AM(CR),FW",31(3),2702,1.5,0.5,1.4,-,0.3,0.3,-,-,6.95,9,5,1.6,1.2,1.9,0.4,2.3,1.6,27.9,83.6,0.3,0.7,-
3,"144Andrea CostaParma Calcio 1913, 36, D(CL)","Andrea Costa Parma Calcio 1913, 36, D(CL)",20(2),1792,1.3,3.3,1,0.3,4.9,0.4,0.5,-,6.95,1,-,0.4,-,1.4,-,0.3,0.2,33.3,79.1,-,2.5,-
4,"145Achraf LazaarPalermo FC, 30, D(L),M(L)","Achraf Lazaar Palermo FC, 30, D(L),M(L)",27(2),2188,2,1.3,1.1,0.2,1.3,1,0.2,-,6.95,2,3,1,0.7,0.8,0.1,1.2,1,35.4,73.3,1.2,1.4,-
5,"146Perparim HetemajChievo, 35, M(CL)","Perparim Hetemaj Chievo, 35, M(CL)",31(1),2637,3,1.4,2.5,-,0.8,1.6,0.2,-,6.94,-,1,0.8,0.8,4.4,-,1.7,1.5,32.8,81.8,0.3,2.0,-
6,"147Stephan LichtsteinerJuventus, 38, D(R),M(R)","Stephan Lichtsteiner Juventus, 38, D(R),M(R)",26(6),2452,1.3,0.9,1.1,0.1,1.8,0.3,0.2,-,6.94,3,5,0.7,0.8,1.6,0.1,1.2,1,38.5,77.8,0.8,1.2,-
7,"148Guglielmo StendardoAtalanta, 41, D(C)","Guglielmo Stendardo Atalanta, 41, D(C)",23(1),2092,1.5,2.1,1.1,0.6,7.4,0.5,0.5,-,6.94,2,-,0.5,0.1,1.6,0.1,0.1,-,24.2,76.9,-,1.7,-
8,"149Philippe MexesAC Milan, 40, D(C)","Philippe Mexes AC Milan, 40, D(C)",18(2),1669,1.6,1.8,1.6,0.3,5.9,0.5,1,-,6.94,2,-,0.9,0.1,0.8,0.1,0.2,0.2,44.4,84.1,-,4.0,-
9,"150Seydou KeitaRoma, 42, M(C)","Seydou Keita Roma, 42, M(C)",18(8),1725,1.6,1.7,1.3,-,1.1,0.4,0.1,-,6.94,2,1,0.5,0.5,1.7,0.1,0.3,0.8,60.3,90.2,0.1,3.7,-
0,"131Luis MurielSampdoria, 31, AM(CL),FW","Luis Muriel Sampdoria, 31, AM(CL),FW",11(5),1012,1.1,0.2,0.8,-,0.1,0.7,0.1,-,6.97,4,4,2.4,1.4,0.6,0.5,1,1.9,21.5,76.7,0.9,0.8,0.2
1,"132Mato JajaloPalermo FC, 34, M(C)","Mato Jajalo Palermo FC, 34, M(C)",14(2),1128,2.8,1.8,1.6,-,0.8,1.1,0.3,-,6.97,1,1,0.8,0.6,1.1,-,0.7,0.9,44.3,83.3,0.3,2.8,0.1
2,"133Roberto SorianoSampdoria, 31, AM(CLR)","Roberto Soriano Sampdoria, 31, AM(CLR)",29(4),2531,2.1,1.2,2.1,-,1.3,1.0,0.1,-,6.97,4,2,1.7,1.5,1.2,0.2,1.2,1.4,35.5,83.5,0.2,1.5,0.2
3,"134Micah RichardsFiorentina, 33, D(CR)","Micah Richards Fiorentina, 33, D(CR)",7(3),567,1.9,1.9,0.6,0.5,1.7,0.3,0.4,-,6.96,-,-,0.2,0.3,1.0,-,0.3,0.3,25.7,87.9,-,0.4,-
4,"135Emil HallfredssonVerona, 37, AM(C)","Emil Hallfredsson Verona, 37, AM(C)",26(2),2114,1.8,1.4,1.4,-,1.6,1.1,0.1,-,6.96,1,9,0.9,1.6,1.2,-,1.1,0.8,30.5,85.0,1.3,1.0,-
5,"136Edgar BarretoPalermo FC, 37, M(C)","Edgar Barreto Palermo FC, 37, M(C)",24,2035,3.0,1.3,1.3,-,0.9,2.1,-,-,6.96,2,5,1.4,1.8,1.0,0.1,1,1.3,44.7,79.9,0.3,2.3,0.3
6,"137Michael CianiLazio, 38, D(C)","Michael Ciani Lazio, 38, D(C)",9(3),870,1.6,2.6,1.3,0.8,5.0,0.5,0.2,-,6.96,-,-,0.1,-,0.8,-,-,0.3,33.3,85.7,-,2.3,-
7,"138Facundo RoncagliaGenoa, 35, D(CLR)","Facundo Roncaglia Genoa, 35, D(CLR)",32,2757,2.8,2.8,1.7,0.7,3.8,0.5,0.3,-,6.96,-,1,0.6,0.2,1.4,-,0.4,0.6,42.5,82.9,0.2,2.3,-
8,"139JoaquínFiorentina, 40, M(CLR),FW","Joaquín Fiorentina, 40, M(CLR),FW",14(9),1419,1.2,0.6,0.3,-,0.7,0.5,-,-,6.96,2,3,0.7,1.5,1.0,0.2,0.8,1.1,30.7,85.0,0.7,0.6,-
9,"140Vasilis TorosidisRoma, 37, D(CLR),M(R)","Vasilis Torosidis Roma, 37, D(CLR),M(R)",17(3),1493,1.4,1.6,1.1,0.3,3.5,0.4,0.3,-,6.95,2,-,1.0,0.4,0.7,0.1,0.6,0.7,37.7,82.9,0.2,1.3,0.1
0,"121Kwadwo AsamoahJuventus, 33, D(L),M(CL)","Kwadwo Asamoah Juventus, 33, D(L),M(CL)",7,621,1.4,1.9,1,-,1.7,0.6,0.3,-,6.99,-,-,0.9,1.6,1.0,-,1.3,0.6,50.1,86.0,0.6,1.3,-
1,"122Raúl AlbiolNapoli, 36, D(C)","Raúl Albiol Napoli, 36, D(C)",34(1),3098,1.7,2.1,0.7,0.5,6.5,0.6,0.6,2,6.99,-,1,0.3,0.3,0.7,-,0.1,0.3,54.7,84.7,-,6.4,-
2,"123Giacomo BonaventuraAtalanta, 32, M(CLR)","Giacomo Bonaventura Atalanta, 32, M(CLR)",1,90,2,-,2,-,-,1,-,-,6.99,-,-,2,1,4.0,-,1,-,53.0,79.2,1,1.0,-
3,"124Mirko ValdifioriEmpoli, 36, DMC","Mirko Valdifiori Empoli, 36, DMC",36,3204,2.2,1.1,1.1,-,0.8,1.6,0.3,-,6.99,-,7,0.6,2.5,0.9,-,0.8,0.6,74.8,79.5,1.9,4.7,0.1
4,"125Matteo DarmianTorino, 32, D(CLR),M(LR)","Matteo Darmian Torino, 32, D(CLR),M(LR)",28(5),2568,2.6,1.3,0.9,0.2,1.7,0.8,0.2,-,6.98,2,1,0.9,1.2,1.2,0.1,0.7,0.5,29.1,77.7,0.4,2.0,-
5,"126Sergio RomeroSampdoria, 35, GK","Sergio Romero Sampdoria, 35, GK",9(1),878,-,-,-,-,0.7,-,-,-,6.98,-,-,-,-,0.4,-,-,-,30.6,59.5,-,9.0,-
6,"127Iago FalqueGenoa, 32, AM(CLR),FW","Iago Falque Genoa, 32, AM(CLR),FW",28(4),2352,0.7,0.3,0.7,-,0.4,0.4,0.1,-,6.98,13,3,1.9,1.5,0.8,0.3,1.3,1.2,32.0,84.7,1,0.9,0.1
7,"128José BasantaFiorentina, 38, D(C)","José Basanta Fiorentina, 38, D(C)",23(1),2079,2.4,2,1.5,1,4,0.6,0.7,-,6.98,2,-,0.7,0.2,1.2,-,0.3,0.4,45.0,86.6,0.1,3.0,-
8,"129Miroslav KloseLazio, 44, FW","Miroslav Klose Lazio, 44, FW",21(13),1835,0.6,0.4,1.7,-,0.4,0.1,0.1,-,6.98,13,6,1.1,0.6,0.9,0.4,0.9,1.1,13.9,71.8,0.1,0.3,0.1
9,"130Daniele RuganiEmpoli, 27, D(C)","Daniele Rugani Empoli, 27, D(C)",38,3420,1.3,0.9,0.6,1.7,6.9,0.2,0.7,1,6.98,3,-,0.7,0.1,0.6,-,0.2,0.3,42.6,88.6,-,1.1,-
0,"111Keisuke HondaAC Milan, 35, M(CR)","Keisuke Honda AC Milan, 35, M(CR)",26(3),2166,1.2,1.0,1.1,-,0.4,0.9,0.1,-,7.01,6,4,1.5,1.1,2.0,0.1,1.7,1.4,29.7,79.0,0.6,1.0,-
1,"112Matías VecinoEmpoli, 30, M(C)","Matías Vecino Empoli, 30, M(C)",36,2994,2.5,0.7,1.8,-,1.3,1.9,0.1,-,7.0,2,3,1.5,1.0,1.1,-,1.5,1.1,54.4,79.1,0.2,1.2,0.1
2,"113Giuseppe VivesTorino, 41, DMC,M(L)","Giuseppe Vives Torino, 41, DMC,M(L)",26(2),2107,2.6,2.0,1.6,0.1,1.4,1.0,0.1,-,7.0,1,4,0.9,1.1,1.1,-,0.5,0.8,39.4,83.6,0.4,2.7,0.1
3,"114Matías FernándezFiorentina, 36, AM(C)","Matías Fernández Fiorentina, 36, AM(C)",23(6),2053,1.4,0.9,1.0,-,0.3,0.9,0.1,-,7.0,2,6,1.5,1.6,1.5,-,1.3,1.1,34.6,89.7,1.2,0.9,0.1
4,"115Riccardo SaponaraEmpoli, 30, AM(CL)","Riccardo Saponara Empoli, 30, AM(CL)",17,1228,0.8,0.6,1.5,-,0.9,1.1,0.1,-,7.0,7,3,3.0,1.2,1.2,0.2,2.4,2.2,33.9,78.7,0.1,0.7,-
5,"116Boukary DraméAtalanta, 36, D(L),M(L)","Boukary Dramé Atalanta, 36, D(L),M(L)",27(2),2421,1.9,1.6,1.1,0.3,3.9,0.2,0.2,-,7.0,-,3,0.7,0.6,1.4,-,0.8,0.5,32.0,77.1,0.7,1.8,-
6,"117Rodrigo PalacioInter, 40, AM(CLR),FW","Rodrigo Palacio Inter, 40, AM(CLR),FW",30(5),2636,1.1,0.5,1.1,-,0.7,0.7,-,-,7.0,8,5,1.7,1.8,1.7,0.9,1.4,1.6,31.3,82.6,0.3,0.6,0.1
7,"118Lorik CanaLazio, 38, D(C)","Lorik Cana Lazio, 38, D(C)",15(2),1338,2.4,2.3,1.6,0.4,5.5,0.6,0.6,-,6.99,-,-,0.2,0.1,0.4,-,0.1,0.2,40.1,84.6,-,4.1,-
8,"119Silvestre VarelaParma Calcio 1913, 37, M(CLR)","Silvestre Varela Parma Calcio 1913, 37, M(CLR)",19,1617,2.3,0.9,0.9,0.1,0.4,0.7,0.2,-,6.99,3,1,1.4,1.3,1.3,0.1,2.2,1.9,26.8,82.5,0.6,1.0,-
9,"120Ashley ColeRoma, 41, D(L),M(L)","Ashley Cole Roma, 41, D(L),M(L)",11,990,1.7,2.3,0.6,0.3,1.8,0.5,0.2,-,6.99,-,-,0.5,0.4,0.8,0.1,0.7,0.9,45.6,90.0,-,1.1,-
0,"101Victor IbarboCagliari, 32, AM(LR),FW","Victor Ibarbo Cagliari, 32, AM(LR),FW",12(1),1057,1.5,0.5,2.7,-,0.2,0.5,-,-,7.02,2,2,1.5,1.5,3.2,1,3.5,2.9,30.1,81.6,0.6,1.2,0.1
1,"102Riccardo SaponaraAC Milan, 30, AM(CL)","Riccardo Saponara AC Milan, 30, AM(CL)",1,90,1,1,1,-,1,-,-,-,7.02,-,-,1,2,1,-,-,2,65.0,89.2,1,4,-
2,"103M'Baye NiangGenoa, 27, AM(LR),FW","M'Baye Niang Genoa, 27, AM(LR),FW",12(2),971,0.3,0.4,1.8,-,0.5,0.4,0.1,-,7.02,5,2,2.5,0.9,1.9,0.6,2.4,3.1,19.6,74.8,0.4,0.9,0.1
3,"104Alessio RomagnoliSampdoria, 27, D(CL)","Alessio Romagnoli Sampdoria, 27, D(CL)",28(2),2534,1.7,2.1,1.1,0.5,6.3,0.4,0.8,-,7.02,2,2,0.3,0.1,0.4,0.1,0.1,0.2,33.5,82.9,-,2.1,-
4,"105GervinhoRoma, 35, M(LR),FW","Gervinho Roma, 35, M(LR),FW",21(3),1896,0.5,0.5,0.6,-,-,0.4,-,-,7.01,2,4,1.6,1.4,0.8,1,1,2,23.3,83.3,0.1,0.1,0.1
5,"106Ivan StrinicNapoli, 34, D(L)","Ivan Strinic Napoli, 34, D(L)",9,806,1.9,2,0.7,0.1,3.4,1.2,0.1,-,7.01,-,2,0.2,0.3,0.9,-,0.7,0.4,46.2,81.7,0.1,1.6,-
6,"107JonathanInter, 36, D(R),M(R)","Jonathan Inter, 36, D(R),M(R)",2,174,-,-,1,-,1.5,1,-,-,7.01,-,-,0.5,3,1.5,-,1.5,1.5,32.5,76.9,3,1.5,-
7,"108Salvador IchazoTorino, 30, GK","Salvador Ichazo Torino, 30, GK",1,90,-,-,-,-,-,-,-,-,7.01,-,-,-,-,-,-,-,-,13.0,84.6,-,-,-
8,"109ÉderSampdoria, 35, AM(CLR),FW","Éder Sampdoria, 35, AM(CLR),FW",28(2),2370,0.7,0.7,1.3,0.1,0.3,0.6,-,-,7.01,9,4,2.8,1.1,2.2,0.6,1.4,1.7,19.0,83.0,0.3,0.9,0.1
9,"110Sebastien De MaioGenoa, 35, D(C)","Sebastien De Maio Genoa, 35, D(C)",31(2),2791,2.2,2.3,1.5,0.5,6.9,0.4,0.7,-,7.01,1,1,0.4,0.1,0.5,-,0.2,0.4,35.5,79.7,-,2,-
0,"91Daniele De RossiRoma, 38, D(C),M(C)","Daniele De Rossi Roma, 38, D(C),M(C)",25(1),2154,1,2.4,1.4,0.1,2.7,0.9,0.3,-,7.06,2,-,0.7,0.5,1.2,-,0.3,0.2,66.2,87.8,-,9.6,-
1,"92Danilo AvelarCagliari, 33, D(CL),M(L)","Danilo Avelar Cagliari, 33, D(CL),M(L)",29(2),2638,2.2,1.6,1.6,0.3,3.6,0.8,0.5,-,7.05,4,3,1.2,1.4,0.7,0.1,0.5,0.7,38.8,80.1,1,1.1,-
2,"93Simone BenedettiCagliari, 30, Defender","Simone Benedetti Cagliari, 30, Defender",4(1),327,2.4,1.8,1.2,0.8,5.6,0.6,0.2,-,7.05,-,1,-,0.2,0.2,-,0.2,0.2,30.8,81.8,-,2.0,-
3,"94Leonardo PavolettiGenoa, 33, FW","Leonardo Pavoletti Genoa, 33, FW",4(6),516,-,0.2,1.6,-,0.1,0.2,0.1,-,7.05,6,3,2,0.9,0.9,0.6,1.0,2.0,16.5,71.5,-,0.4,-
4,"95Jacopo SalaVerona, 30, D(LR),M(CR)","Jacopo Sala Verona, 30, D(LR),M(CR)",16,1194,2.3,1.2,0.8,0.1,1.9,1.4,0.3,-,7.04,2,2,0.4,1.6,0.9,0.1,1.0,0.7,33.4,81.5,1.3,1.5,0.1
5,"96Christian MaggioNapoli, 40, D(R),M(R)","Christian Maggio Napoli, 40, D(R),M(R)",29,2578,3.1,1.9,1.5,0.2,2.5,0.9,0.4,-,7.04,-,2,0.4,0.7,1.5,0.1,0.6,0.8,40.8,82.5,0.7,1.4,-
6,"97Marek HamsikNapoli, 34, M(C),FW","Marek Hamsik Napoli, 34, M(C),FW",28(7),2314,0.6,0.4,0.4,-,0.3,0.5,-,-,7.03,7,10,2.3,2.0,0.6,0.1,0.9,1.3,42.8,83.4,0.2,2.2,0.1
7,"98Martín CáceresJuventus, 35, D(CLR),M(R)","Martín Cáceres Juventus, 35, D(CLR),M(R)",10,791,1.8,0.9,0.3,0.4,2.0,0.6,-,-,7.03,1,-,0.8,0.4,1.0,-,0.5,0.6,49.1,87.6,0.3,2.2,-
8,"99Nenad TomovicFiorentina, 34, D(CLR)","Nenad Tomovic Fiorentina, 34, D(CLR)",22(2),2010,1.2,2.3,1.0,0.7,3.8,1.0,0.5,-,7.03,1,2,0.2,0.6,0.5,0.1,0.3,0.7,45.1,84.5,0.5,1.8,-
9,"100Lorenzo De SilvestriSampdoria, 34, D(R),M(R)","Lorenzo De Silvestri Sampdoria, 34, D(R),M(R)",33,2932,1.1,2.1,1.7,0.4,3.6,0.6,0.3,-,7.02,4,3,0.5,0.6,1.2,0.1,0.7,0.7,39.0,75.1,0.6,2.1,-
0,"81Paul-José M'PokuCagliari, 30, M(CLR),FW","Paul-José M'Poku Cagliari, 30, M(CLR),FW",14(2),1245,1.0,0.6,1.6,-,0.3,0.5,0.1,-,7.08,3,1,2.4,1.8,3.3,0.4,2.3,1.8,36.4,75.0,0.8,1.3,0.3
1,"82Luca CigariniAtalanta, 35, M(C)","Luca Cigarini Atalanta, 35, M(C)",30(3),2684,2.7,2.2,1.7,-,1.2,2.1,0.7,-,7.08,-,3,1.3,1.8,1.5,-,0.9,0.8,63.1,80.6,0.8,6.0,0.1
2,"83Pedro ObiangSampdoria, 30, DMC","Pedro Obiang Sampdoria, 30, DMC",32(2),2764,3.1,1.7,1.7,0.1,1.4,1.4,0.5,-,7.07,3,1,0.9,0.9,1.4,-,0.8,0.9,39.9,82.2,0.2,3.3,0.1
3,"84Luca AnteiSassuolo, 30, D(C)","Luca Antei Sassuolo, 30, D(C)",5(3),513,2.3,2.5,1.0,1,6.1,0.6,0.6,-,7.07,-,-,0.3,0.1,0.6,-,-,0.1,18.9,82.8,-,0.9,0.1
4,"85Kamil GlikTorino, 34, D(C)","Kamil Glik Torino, 34, D(C)",31(1),2795,1.5,2.3,1.0,0.5,5.0,0.4,0.8,-,7.07,7,-,0.6,0.2,0.8,-,0.1,0.2,48.5,90.5,-,3.4,-
5,"86Samuel Eto'oSampdoria, 41, M(CL),FW","Samuel Eto'o Sampdoria, 41, M(CL),FW",13(5),1223,0.7,0.6,0.8,-,0.2,0.3,0.1,-,7.07,2,3,2.2,2,1.3,0.2,2.1,1.2,30.6,81.7,0.1,1.3,0.1
6,"87Luca ToniVerona, 45, FW","Luca Toni Verona, 45, FW",36(2),3231,0.3,0.2,1.8,-,1.2,0.4,0.1,-,7.07,22,2,3.3,0.7,2.4,0.9,1.4,2.2,18.2,61.4,0.1,0.2,0.1
7,"88David LópezNapoli, 32, D(C),DMC","David López Napoli, 32, D(C),DMC",29(3),2599,3.3,2.0,1.4,-,1.3,1.3,0.1,-,7.06,1,1,1.0,0.8,0.9,-,0.5,0.8,56.7,86.7,0.1,2.4,-
8,"89Giuseppe BiavaAtalanta, 45, D(C)","Giuseppe Biava Atalanta, 45, D(C)",18,1542,1.9,2.9,1.4,0.7,5.7,0.6,0.8,-,7.06,2,-,0.4,-,1.0,-,-,0.2,22.6,80.3,-,0.9,-
9,"90Bruno PeresTorino, 32, D(LR),M(LR)","Bruno Peres Torino, 32, D(LR),M(LR)",28(6),2596,1.8,1.3,0.7,-,0.9,0.8,0.1,-,7.06,3,3,1.2,0.8,1.7,-,0.9,1.0,28.7,78.0,0.7,1.9,-
0,"71Giacomo BonaventuraAC Milan, 32, M(CLR)","Giacomo Bonaventura AC Milan, 32, M(CLR)",28(5),2572,1.4,1.5,1.3,-,0.8,0.6,0.2,-,7.09,7,4,1.8,1.3,2.1,0.3,1.3,0.9,38.5,83.8,0.8,1.2,0.1
1,"72Mapou Yanga-MbiwaRoma, 33, D(CR)","Mapou Yanga-Mbiwa Roma, 33, D(CR)",22(6),2092,1.9,2.4,0.8,0.8,4.1,0.6,0.5,-,7.09,1,1,0.2,0.3,0.7,-,0.2,0.2,46.2,91.2,-,3.1,-
2,"73Nigel de JongAC Milan, 37, M(C)","Nigel de Jong AC Milan, 37, M(C)",29,2596,2.1,3.4,0.9,-,2.0,0.5,0.5,-,7.09,3,-,0.6,0.3,1.2,0.2,0.6,0.5,59.2,88.3,-,7.1,-
3,"74Gonzalo HiguaínNapoli, 34, FW","Gonzalo Higuaín Napoli, 34, FW",31(6),2783,0.6,0.5,1.3,-,0.6,0.7,-,-,7.09,18,7,3.1,1.3,1.0,1.3,0.8,1.8,20.3,78.3,0.1,1.0,0.1
4,"75José CallejónNapoli, 35, M(LR),FW","José Callejón Napoli, 35, M(LR),FW",33(5),2973,1.2,0.8,0.8,-,0.7,1.0,0.1,-,7.08,11,3,2.2,1.5,1.7,0.6,0.7,1,35.5,84.2,0.9,0.8,0.1
5,"76Ivan RadovanovicChievo, 33, D(C),DMC","Ivan Radovanovic Chievo, 33, D(C),DMC",29(2),2480,2.1,1.8,1.3,-,1.8,0.8,0.5,-,7.08,1,1,1.4,0.5,1.9,-,0.9,0.5,44.9,79.0,0.4,4.9,-
6,"77Dries MertensNapoli, 35, AM(CLR),FW","Dries Mertens Napoli, 35, AM(CLR),FW",17(14),1680,1.1,1.1,1.0,-,0.3,0.7,-,-,7.08,6,7,1.9,1.8,1.4,0.2,0.7,1,26.1,77.8,1.2,0.8,0.1
7,"78Marco MarchionniSampdoria, 41, M(C)","Marco Marchionni Sampdoria, 41, M(C)",1,77,-,3.0,2.0,-,5.0,1.0,-,-,7.08,-,-,-,1.0,1.0,-,1.0,-,61.0,78.7,-,3.0,-
8,"79Mauro IcardiInter, 29, FW","Mauro Icardi Inter, 29, FW",33(3),2900,0.2,0.3,0.6,-,0.8,0.2,0.1,-,7.08,22,6,3.4,0.9,0.9,0.6,1.0,1.3,18.8,75.4,0.1,0.6,0.1
9,"80Panagiotis TachtsidisVerona, 31, DMC","Panagiotis Tachtsidis Verona, 31, DMC",34,2971,1.9,2.6,1.7,-,1.9,1.5,0.5,1,7.08,3,2,1.3,1.2,1.4,-,1.3,1,47.9,77.2,0.2,3.1,0.1
0,"61Stefan RaduLazio, 35, D(CL)","Stefan Radu Lazio, 35, D(CL)",24,2114,1.4,3.3,1.2,0.3,3.9,0.5,0.1,-,7.12,-,2,0.3,0.5,0.9,-,0.4,0.6,45.2,81.0,0.4,2.4,0.1
1,"62Zouhair FeddalParma Calcio 1913, 32, D(C)","Zouhair Feddal Parma Calcio 1913, 32, D(C)",12(1),1081,1.5,3.9,0.7,0.7,5.9,0.6,1.1,-,7.11,-,-,0.7,0.1,0.5,-,0.6,0.5,34.3,74.9,0.1,3.5,-
2,"63Gary MedelInter, 34, D(C),DMC","Gary Medel Inter, 34, D(C),DMC",34(1),2992,2.3,2.9,1.2,-,2.2,1.5,0.3,-,7.11,-,2,0.7,0.8,1.0,-,0.6,0.3,77.1,91.8,-,5.5,0.1
3,"64Mauricio PinillaAtalanta, 38, FW","Mauricio Pinilla Atalanta, 38, FW",12(2),1031,0.6,0.4,2.1,-,0.8,0.9,0.3,-,7.11,6,2,2.8,0.7,3.1,0.4,1.9,2.4,23.1,61.0,-,1.1,0.1
